1514491134575,4,-0.061828613,-0.017120361,0.01928711
1514491134580,2,11.915588,11.262512,-15.585327
1514491134585,1,-0.23335266,2.5666199,9.412415
1514491134594,2,11.230469,10.224915,-15.919495
1514491134585,4,-0.030288696,-0.031448364,0.032196045
1514491134595,1,-0.16348267,2.6028442,9.368729
1514491134595,4,0.011047363,-0.049713135,0.04988098
1514491134605,1,-0.07620239,2.6243286,9.380142
1514491134605,4,0.014602661,-0.067596436,0.04159546
1514491134607,2,11.230469,11.262512,-15.919495
1514491134615,1,0.011962891,2.7036743,9.329269
1514491134620,2,10.546875,10.569763,-16.920471
1514491134615,4,0.03366089,-0.08908081,0.02053833
1514491134625,1,-0.09561157,2.7272644,9.348999
1514491134625,4,0.03540039,-0.07728577,-0.002609253
1514491134635,1,-0.10671997,2.682724,9.341278
1514491134635,4,0.007888794,-0.05899048,-4.119873E-4
1514491134634,2,10.888672,12.298584,-15.25116
1514491134645,1,0.013122559,2.740036,9.415421
1514491134647,2,10.03418,11.088562,-16.085815
1514491134645,4,-0.03215027,-0.037841797,-0.010696411
1514491134655,1,0.011962891,2.7911072,9.577515
1514491134655,4,-0.0803833,0.01713562,-0.014144897
1514491134661,2,10.205078,10.224915,-15.919495
1514491134665,1,-0.15464783,2.7319183,9.5112915
1514491134674,2,10.205078,11.262512,-16.252136
1514491134665,4,-0.09906006,0.050247192,-0.015213013
1514491134675,1,-0.07148743,2.6477509,9.522644
1514491134675,4,-0.11949158,0.06994629,-0.01928711
1514491134686,1,-0.14517212,2.6123047,9.513138
1514491134686,4,-0.10865784,0.08303833,-0.01864624
1514491134687,2,10.205078,9.87854,-15.25116
1514491134696,1,-0.12837219,2.6355133,9.5438385
1514491134701,2,10.205078,9.87854,-15.25116
1514491134696,4,-0.07374573,0.06500244,-0.025360107
1514491134706,1,-0.15710449,2.587387,9.474014
1514491134706,4,-0.03627014,0.039245605,-0.018188477
1514491134716,1,-0.08822632,2.614853,9.496613
1514491134716,4,-0.0135650635,0.016677856,-0.011413574
1514491134714,2,10.717773,11.779785,-16.085815
1514491134726,1,-0.09056091,2.6148682,9.566315
1514491134727,2,10.546875,10.224915,-15.585327
1514491134726,4,-0.023406982,0.013092041,-0.02180481
1514491134736,1,-0.1088562,2.698227,9.617813
1514491134736,4,-0.023773193,0.018753052,-0.028427124
1514491134741,2,11.402893,10.397339,-17.088318
1514491134746,1,-0.14781189,2.6506042,9.5421295
1514491134754,2,11.402893,11.088562,-16.419983
1514491134746,4,-0.036254883,0.013641357,-0.033843994
1514491134756,1,-0.20599365,2.6632996,9.56221
1514491134756,4,-0.036087036,0.028442383,-0.03643799
1514491134766,1,-0.18022156,2.5914917,9.586075
1514491134766,4,-0.040512085,0.020126343,-0.031463623
1514491134767,2,9.861755,11.607361,-15.25116
1514491134776,1,-0.14448547,2.5486145,9.57933
1514491134781,2,12.942505,11.262512,-15.919495
1514491134776,4,-0.035110474,0.04484558,-0.016235352
1514491134786,1,-0.21800232,2.5485077,9.617065
1514491134786,4,-0.027175903,0.046310425,0.0023040771
1514491134796,1,-0.2257843,2.6114807,9.683884
1514491134796,4,-0.025009155,0.036392212,0.008392334
1514491134794,2,12.428284,12.471008,-16.419983
1514491134808,2,12.086487,11.779785,-16.085815
1514491134806,1,-0.2012024,2.6376343,9.583328
1514491134806,4,-0.008956909,0.019104004,0.009231567
1514491134816,1,-0.185318,2.5636902,9.640427
1514491134816,4,0.0020599365,0.015411377,0.013015747
1514491134821,2,12.428284,12.12616,-16.085815
1514491134827,1,-0.1767273,2.581604,9.599228
1514491134834,2,12.428284,11.088562,-16.085815
1514491134827,4,6.4086914E-4,0.012084961,0.015045166
1514491134837,1,-0.13446045,2.5914764,9.539566
1514491134837,4,0.008041382,0.00390625,0.01234436
1514491134848,2,10.888672,10.569763,-15.919495
1514491134847,1,-0.13973999,2.5989227,9.56691
1514491134847,4,0.01852417,0.018249512,0.015945435
1514491134857,1,-0.13542175,2.638153,9.574844
1514491134861,2,12.599182,11.953735,-15.25116
1514491134857,4,0.010437012,0.019363403,0.015060425
1514491134867,1,-0.14915466,2.6439667,9.563049
1514491134867,4,0.004043579,0.034469604,0.019989014
1514491134877,1,-0.14329529,2.6500092,9.5082855
1514491134877,4,-0.0021972656,0.035354614,0.012924194
1514491134874,2,12.771606,11.088562,-16.419983
1514491134888,2,11.74469,12.12616,-15.41748
1514491134887,1,-0.11343384,2.6526642,9.562012
1514491134887,4,0.0030822754,0.025558472,0.0124053955
1514491134897,1,-0.17054749,2.6650085,9.507263
1514491134897,4,0.008270264,0.019836426,0.012634277
1514491134901,2,10.888672,11.953735,-16.252136
1514491134907,1,-0.20236206,2.6778717,9.542007
1514491134915,2,10.888672,11.953735,-16.252136
1514491134907,4,0.007659912,0.017944336,0.014373779
1514491134917,1,-0.14405823,2.5867615,9.518738
1514491134917,4,0.007843018,0.026000977,0.01927185
1514491134928,2,12.086487,11.779785,-14.416504
1514491134927,1,-0.100128174,2.6795044,9.605026
1514491134927,4,0.0064086914,0.02822876,0.0084991455
1514491134937,1,-0.17303467,2.5970001,9.478821
1514491134941,2,10.888672,11.953735,-15.25116
1514491134937,4,0.0036468506,0.03514099,0.017944336
1514491134947,1,-0.09889221,2.605011,9.604919
1514491134947,4,0.0056915283,0.03439331,0.015167236
1514491134957,1,-0.073028564,2.5688019,9.542633
1514491134957,4,0.018569946,0.035491943,0.012863159
1514491134955,2,11.230469,12.298584,-15.585327
1514491134968,2,11.915588,11.262512,-15.585327
1514491134967,1,-0.14323425,2.6111755,9.539459
1514491134967,4,0.019058228,0.033798218,0.010559082
1514491134978,1,-0.11051941,2.5762482,9.486038
1514491134978,4,0.012145996,0.044174194,0.009124756
1514491134981,2,11.402893,12.471008,-16.75415
1514491134988,1,-0.15940857,2.640442,9.491882
1514491134995,2,10.717773,11.434937,-15.083313
1514491134988,4,-0.017669678,0.054016113,0.005706787
1514491134998,1,-0.13624573,2.6062775,9.483994
1514491134998,4,-0.043136597,0.07537842,-0.0038146973
1514491135008,1,-0.19961548,2.5321655,9.5021515
1514491135008,4,-0.06277466,0.074401855,0.005355835
1514491135008,2,11.915588,12.298584,-15.585327
1514491135018,1,-0.29092407,2.473526,9.522797
1514491135021,2,12.086487,11.434937,-15.41748
1514491135018,4,-0.05340576,0.071884155,0.0027160645
1514491135028,1,-0.23008728,2.431717,9.467453
1514491135028,4,-0.036590576,0.041305542,0.01399231
1514491135038,1,-0.22238159,2.501831,9.515396
1514491135038,4,-0.023834229,0.0013122559,-1.9836426E-4
1514491135035,2,11.915588,11.953735,-16.586304
1514491135048,2,11.230469,11.262512,-15.25116
1514491135048,1,-0.2654419,2.4855957,9.484924
1514491135048,4,0.00680542,-0.019577026,-0.023910522
1514491135058,1,-0.260437,2.5628204,9.481934
1514491135058,4,0.012298584,-0.03239441,-0.04206848
1514491135062,2,11.230469,11.607361,-15.25116
1514491135068,1,-0.2833557,2.549179,9.605606
1514491135075,2,12.086487,12.12616,-15.41748
1514491135068,4,0.018127441,-0.020080566,-0.03237915
1514491135078,1,-0.375885,2.4998016,9.505402
1514491135078,4,0.028396606,-0.0030517578,0.003112793
1514491135088,1,-0.35043335,2.4922485,9.532852
1514491135088,4,0.05218506,-0.0045318604,0.0438385
1514491135088,2,10.375977,11.779785,-15.083313
1514491135098,1,-0.3973999,2.5561218,9.533905
1514491135102,2,9.690857,11.434937,-15.751648
1514491135098,4,0.062210083,2.2888184E-4,0.07344055
1514491135108,1,-0.23472595,2.6428986,9.553299
1514491135108,4,0.063308716,-0.014877319,0.086120605
1514491135115,2,10.717773,11.779785,-15.751648
1514491135119,1,-0.092681885,2.5829773,9.501465
1514491135128,2,10.717773,11.779785,-15.751648
1514491135119,4,0.0493927,-0.029937744,0.08079529
1514491135129,1,-0.027786255,2.6432953,9.538162
1514491135129,4,0.028427124,-0.028579712,0.0466156
1514491135139,1,-0.04849243,2.6914825,9.44809
1514491135139,4,0.0037384033,-0.01763916,0.021652222
1514491135142,2,12.599182,11.262512,-16.252136
1514491135149,1,-0.044387817,2.66922,9.487778
1514491135155,2,11.402893,11.779785,-15.41748
1514491135149,4,-0.0076904297,-0.008621216,0.005722046
1514491135159,1,-0.15261841,2.694046,9.497711
1514491135159,4,-0.018692017,0.0076141357,-0.008987427
1514491135169,1,-0.19451904,2.6259766,9.529205
1514491135169,4,-0.02760315,0.028686523,0.0025939941
1514491135168,2,11.402893,12.471008,-15.41748
1514491135179,1,-0.1572113,2.5847626,9.5490265
1514491135182,2,11.74469,11.779785,-17.088318
1514491135179,4,-0.0128479,0.036392212,0.026260376
1514491135189,1,-0.14852905,2.5812073,9.53334
1514491135189,4,0.0027770996,0.039215088,0.048553467
1514491135195,2,11.230469,11.262512,-14.582825
1514491135199,1,-0.16445923,2.628479,9.614502
1514491135209,2,11.74469,10.397339,-15.751648
1514491135199,4,0.0041503906,0.04600525,0.060058594
1514491135209,1,-0.1503601,2.5930176,9.530548
1514491135209,4,0.009796143,0.060195923,0.06311035
1514491135219,1,-0.18344116,2.5543365,9.490753
1514491135219,4,0.016067505,0.047851562,0.051742554
1514491135222,2,10.717773,12.12616,-15.41748
1514491135229,1,-0.096328735,2.5538788,9.444794
1514491135235,2,12.086487,11.088562,-16.75415
1514491135229,4,0.0095825195,0.038330078,0.053024292
1514491135239,1,-0.11236572,2.638565,9.518265
1514491135239,4,0.0077667236,0.04084778,0.041503906
1514491135249,1,-0.16281128,2.620453,9.481369
1514491135249,4,0.029067993,0.02720642,0.03024292
1514491135249,2,11.402893,11.088562,-15.751648
1514491135260,1,-0.1900177,2.7079926,9.401764
1514491135262,2,11.05957,11.434937,-16.419983
1514491135260,4,0.040664673,0.013137817,0.027816772
1514491135270,1,-0.19494629,2.6586761,9.374741
1514491135270,4,0.03942871,0.010345459,0.021514893
1514491135275,2,11.74469,12.817383,-14.750671
1514491135280,1,-0.2619171,2.7534027,9.400848
1514491135289,2,11.05957,11.088562,-16.085815
1514491135280,4,0.023468018,0.0072784424,0.018432617
1514491135290,1,-0.2740326,2.748993,9.291061
1514491135290,4,0.01550293,0.011993408,0.024215698
1514491135300,1,-0.27104187,2.712967,9.417343
1514491135300,4,-0.016967773,0.0059814453,0.019622803
1514491135302,2,11.5737915,11.607361,-14.916992
1514491135310,1,-0.1676178,2.7341766,9.399277
1514491135316,2,11.74469,10.743713,-15.41748
1514491135310,4,-0.012268066,-0.0032653809,0.032562256
1514491135320,1,-0.09820557,2.61438,9.555664
1514491135320,4,-0.018325806,0.0031738281,0.03378296
1514491135330,1,-0.100112915,2.6657257,9.542847
1514491135330,4,-0.005355835,0.01928711,0.038131714
1514491135329,2,12.086487,11.434937,-16.419983
1514491135340,1,-0.09236145,2.6085663,9.493256
1514491135342,2,12.086487,11.434937,-16.419983
1514491135340,4,0.010223389,0.008087158,0.025634766
1514491135350,1,-0.07020569,2.673462,9.541351
1514491135350,4,0.021530151,0.0043640137,0.026565552
1514491135356,2,11.5737915,11.262512,-16.586304
1514491135360,1,-0.09837341,2.6502533,9.559174
1514491135369,2,11.5737915,11.262512,-15.585327
1514491135360,4,0.008331299,0.0013885498,0.014266968
1514491135370,1,-0.047470093,2.6963959,9.576126
1514491135370,4,0.0010681152,-0.0041656494,0.009643555
1514491135380,1,-0.07173157,2.70549,9.5594635
1514491135380,4,-0.0055389404,0.0054626465,0.006225586
1514491135382,2,11.74469,11.434937,-15.751648
1514491135390,1,-0.02746582,2.7063446,9.580292
1514491135396,2,12.086487,11.088562,-16.085815
1514491135390,4,-0.023498535,0.032287598,-0.010726929
1514491135401,1,-0.11468506,2.6867676,9.541977
1514491135401,4,-0.028564453,0.027923584,0.00642395
1514491135411,1,-0.09895325,2.6592865,9.468399
1514491135411,4,-0.02204895,0.04058838,0.014282227
1514491135409,2,13.796997,11.088562,-15.41748
1514491135421,1,-0.15870667,2.6537323,9.435181
1514491135422,2,12.771606,11.088562,-16.085815
1514491135421,4,-0.013214111,0.017074585,0.03050232
1514491135431,1,-0.07333374,2.7023773,9.4631195
1514491135431,4,-0.014129639,-0.0049438477,0.032470703
1514491135436,2,12.257385,11.607361,-16.252136
1514491135441,1,0.024536133,2.736496,9.5012665
1514491135449,2,11.402893,11.779785,-15.41748
1514491135441,4,0.008743286,-0.0121154785,0.016662598
1514491135451,1,-0.057495117,2.7202454,9.503662
1514491135451,4,0.025390625,-0.007980347,0.0077056885
1514491135461,1,-0.03929138,2.7345123,9.485291
1514491135461,4,0.008850098,-0.0096588135,0.0033569336
1514491135463,2,9.34906,12.471008,-17.088318
1514491135471,1,-0.11366272,2.7334747,9.522736
1514491135476,2,11.74469,12.12616,-17.088318
1514491135471,4,0.0010375977,-0.00630188,-0.010101318
1514491135481,1,-0.13545227,2.6773376,9.461502
1514491135481,4,-0.022155762,0.007369995,-6.866455E-4
1514491135491,1,-0.12860107,2.6871338,9.483673
1514491135491,4,-0.025375366,0.012924194,-0.0077056885
1514491135489,2,11.402893,11.088562,-15.41748
1514491135501,1,-0.20783997,2.6945038,9.428955
1514491135503,2,10.888672,11.953735,-16.252136
1514491135501,4,-0.04270935,0.014297485,-0.014465332
1514491135511,1,-0.18052673,2.6350098,9.496811
1514491135511,4,-0.031906128,0.0146484375,-0.003326416
1514491135516,2,12.086487,10.743713,-15.751648
1514491135521,1,-0.124816895,2.5321045,9.430832
1514491135529,2,10.375977,12.12616,-16.085815
1514491135521,4,-0.023773193,0.0057678223,0.0050964355
1514491135531,1,-0.15945435,2.5639648,9.558044
1514491135531,4,-0.016616821,-0.004699707,0.017166138
1514491135543,2,11.5737915,11.262512,-15.25116
1514491135542,1,-0.16091919,2.6334229,9.461517
1514491135542,4,0.027053833,-0.02520752,0.011627197
1514491135552,1,-0.14984131,2.5364685,9.448898
1514491135556,2,11.5737915,11.262512,-15.25116
1514491135552,4,0.04878235,-0.0725708,0.025299072
1514491135562,1,-0.08996582,2.604004,9.408905
1514491135562,4,0.056228638,-0.08409119,0.024169922
1514491135572,1,-0.14448547,2.596161,9.386307
1514491135572,4,0.05039978,-0.0690918,0.018829346
1514491135569,2,10.717773,10.743713,-16.085815
1514491135583,2,9.690857,11.434937,-15.41748
1514491135582,1,-0.040115356,2.773117,9.425537
1514491135582,4,0.011047363,-0.06439209,0.009841919
1514491135592,1,-0.015975952,2.7489777,9.523819
1514491135592,4,-0.023605347,-0.039154053,-0.008926392
1514491135596,2,11.915588,11.607361,-15.919495
1514491135602,1,-0.028961182,2.6900635,9.512283
1514491135610,2,13.284302,10.916138,-16.252136
1514491135602,4,-0.056121826,-0.01473999,-0.022872925
1514491135612,1,0.01676941,2.6839294,9.651886
1514491135612,4,-0.07295227,0.017242432,-0.029327393
1514491135623,2,10.717773,10.743713,-16.75415
1514491135622,1,0.026779175,2.5916138,9.654449
1514491135622,4,-0.07577515,0.043685913,-0.029571533
1514491135632,1,0.056167603,2.624771,9.704666
1514491135636,2,11.915588,13.68103,-17.254639
1514491135632,4,-0.09162903,0.08805847,-0.010803223
1514491135642,1,-0.0035552979,2.5967865,9.691269
1514491135642,4,-0.09379578,0.11376953,-0.014572144
1514491135652,1,-0.059768677,2.6467133,9.658844
1514491135652,4,-0.07563782,0.100997925,-0.018630981
1514491135650,2,11.5737915,11.262512,-15.919495
1514491135663,2,10.375977,12.471008,-16.75415
1514491135662,1,-0.07711792,2.6246338,9.67392
1514491135662,4,-0.059417725,0.084503174,-0.022033691
1514491135672,1,-0.11117554,2.6908722,9.6375885
1514491135672,4,-0.040267944,0.07006836,-0.03517151
1514491135676,2,11.915588,11.953735,-15.919495
1514491135683,1,-0.12020874,2.6792755,9.726593
1514491135690,2,11.05957,12.471008,-15.751648
1514491135683,4,-0.045028687,0.06430054,-0.039260864
1514491135693,1,-0.19644165,2.616333,9.784454
1514491135693,4,-0.036117554,0.05293274,-0.04600525
1514491135703,1,-0.19793701,2.6435242,9.749771
1514491135703,4,-0.035736084,0.060028076,-0.04017639
1514491135703,2,11.5737915,11.953735,-15.585327
1514491135713,1,-0.13336182,2.6542664,9.808533
1514491135717,2,10.717773,12.12616,-16.085815
1514491135713,4,-0.018692017,0.06933594,-0.041534424
1514491135723,1,-0.16972351,2.5643463,9.808411
1514491135723,4,-0.0054473877,0.098724365,-0.021652222
1514491135733,1,-0.24198914,2.6022034,9.763336
1514491135733,4,-0.0023651123,0.13339233,-0.009735107
1514491135730,2,11.915588,10.916138,-15.919495
1514491135743,2,10.717773,11.779785,-16.085815
1514491135743,1,-0.24568176,2.5931244,9.671814
1514491135743,4,0.0076446533,0.13955688,0.002609253
1514491135753,1,-0.2758789,2.6776123,9.593582
1514491135753,4,0.022994995,0.13398743,0.0022125244
1514491135757,2,12.771606,11.779785,-15.41748
1514491135763,1,-0.34768677,2.737381,9.514404
1514491135770,2,12.771606,11.779785,-15.41748
1514491135763,4,0.05355835,0.06159973,-0.012069702
1514491135773,1,-0.3638916,2.723175,9.345779
1514491135773,4,0.06629944,-0.004180908,-0.026184082
1514491135783,1,-0.3363037,2.6420288,9.40419
1514491135783,4,0.09660339,-0.06745911,-0.032058716
1514491135783,2,12.599182,12.6449585,-16.586304
1514491135793,1,-0.228302,2.5990753,9.411697
1514491135797,2,11.74469,12.12616,-15.083313
1514491135793,4,0.11779785,-0.07695007,-0.04258728
1514491135803,1,-0.2394867,2.600769,9.41774
1514491135803,4,0.098739624,-0.06188965,-0.037399292
1514491135810,2,12.942505,11.607361,-15.585327
1514491135813,1,-0.17802429,2.6179504,9.589325
1514491135823,2,11.915588,10.916138,-16.252136
1514491135813,4,0.075027466,-0.0069732666,-0.006439209
1514491135823,1,-0.19125366,2.5827942,9.456985
1514491135823,4,0.059417725,0.034729004,0.012069702
1514491135834,1,-0.1557312,2.6396027,9.415863
1514491135834,4,0.06465149,0.043807983,0.033050537
1514491135837,2,11.915588,10.569763,-15.25116
1514491135844,1,-0.18800354,2.6163635,9.323578
1514491135850,2,12.428284,10.743713,-16.085815
1514491135844,4,0.07171631,0.032958984,0.048049927
1514491135854,1,-0.2091217,2.6181183,9.319489
1514491135854,4,0.09272766,-0.0019073486,0.05152893
1514491135864,1,-0.27139282,2.6919556,9.206604
1514491135864,4,0.11631775,-0.0690918,0.03916931
1514491135864,2,12.086487,10.743713,-16.085815
1514491135874,1,-0.20393372,2.7545013,9.215912
1514491135877,2,11.915588,10.916138,-16.252136
1514491135874,4,0.11087036,-0.1343689,0.022964478
1514491135884,1,-0.1699524,2.8051605,9.242523
1514491135884,4,0.10269165,-0.16165161,0.008712769
1514491135890,2,11.05957,11.434937,-15.751648
1514491135894,1,-0.17077637,2.8246613,9.285294
1514491135904,2,12.086487,11.434937,-15.751648
1514491135894,4,0.06277466,-0.18367004,0.0079956055
1514491135904,1,-0.1530304,2.7222137,9.4153595
1514491135904,4,0.030883789,-0.1756897,0.010055542
1514491135914,1,-0.017593384,2.6471558,9.45784
1514491135914,4,0.026031494,-0.13439941,0.015914917
1514491135917,2,11.915588,10.224915,-16.920471
1514491135924,1,-0.002166748,2.5388794,9.505676
1514491135930,2,12.086487,10.397339,-15.751648
1514491135924,4,0.0058898926,-0.066726685,0.046051025
1514491135934,1,0.017196655,2.5433807,9.602493
1514491135934,4,-0.004119873,0.010574341,0.066223145
1514491135944,1,-0.0099487305,2.6516266,9.559006
1514491135944,4,-0.033996582,0.07199097,0.075927734
1514491135944,2,11.74469,10.743713,-15.41748
1514491135954,1,-0.04446411,2.6865234,9.5159
1514491135957,2,12.599182,10.916138,-14.916992
1514491135954,4,-0.033432007,0.068359375,0.06526184
1514491135964,1,-0.18951416,2.6759796,9.445908
1514491135964,4,-0.034744263,0.07373047,0.051223755
1514491135970,2,11.915588,12.6449585,-16.252136
1514491135975,1,-0.16271973,2.7729492,9.566879
1514491135984,2,11.915588,12.6449585,-16.252136
1514491135975,4,-0.0184021,0.015426636,0.032287598
1514491135985,1,-0.19972229,2.658249,9.545502
