1.5145e+11,-0.15721,2.5848,9.549,-0.012848,0.036392,0.02626,11.745,11.78,-17.088
1.5145e+11,-0.14853,2.5812,9.5333,0.0027771,0.039215,0.048553,11.745,11.78,-17.088
1.5145e+11,-0.16446,2.6285,9.6145,0.0041504,0.046005,0.060059,11.23,11.263,-14.583
1.5145e+11,-0.15036,2.593,9.5305,0.0097961,0.060196,0.06311,11.745,10.397,-15.752
1.5145e+11,-0.18344,2.5543,9.4908,0.016068,0.047852,0.051743,10.718,12.126,-15.417
1.5145e+11,-0.096329,2.5539,9.4448,0.0095825,0.03833,0.053024,10.718,12.126,-15.417
1.5145e+11,-0.11237,2.6386,9.5183,0.0077667,0.040848,0.041504,12.086,11.089,-16.754
0,-0.19002,2.708,9.4018,0.040665,0.013138,0.027817,11.06,11.435,-16.42
0,-0.19002,2.708,9.4018,0.040665,0.013138,0.027817,11.06,11.435,-16.42
1.5145e+11,-0.19002,2.708,9.4018,0.040665,0.013138,0.027817,11.06,11.435,-16.42
1.5145e+11,-0.19495,2.6587,9.3747,0.039429,0.010345,0.021515,11.745,12.817,-14.751
1.5145e+11,-0.26192,2.7534,9.4008,0.023468,0.0072784,0.018433,11.06,11.089,-16.086
1.5145e+11,-0.27403,2.749,9.2911,0.015503,0.011993,0.024216,11.574,11.607,-14.917
1.5145e+11,-0.27104,2.713,9.4173,-0.016968,0.0059814,0.019623,11.574,11.607,-14.917
1.5145e+11,-0.16762,2.7342,9.3993,-0.012268,-0.0032654,0.032562,11.745,10.744,-15.417
1.5145e+11,-0.098206,2.6144,9.5557,-0.018326,0.0031738,0.033783,12.086,11.435,-16.42
1.5145e+11,-0.10011,2.6657,9.5428,-0.0053558,0.019287,0.038132,12.086,11.435,-16.42
1.5145e+11,-0.092361,2.6086,9.4933,0.010223,0.0080872,0.025635,12.086,11.435,-16.42
1.5145e+11,-0.070206,2.6735,9.5414,0.02153,0.004364,0.026566,11.574,11.263,-16.586
1.5145e+11,-0.098373,2.6503,9.5592,0.0083313,0.0013885,0.014267,11.574,11.263,-15.585
1.5145e+11,-0.04747,2.6964,9.5761,0.0010681,-0.0041656,0.0096436,11.745,11.435,-15.752
1.5145e+11,-0.071732,2.7055,9.5595,-0.0055389,0.0054626,0.0062256,11.745,11.435,-15.752
1.5145e+11,-0.027466,2.7063,9.5803,-0.023499,0.032288,-0.010727,12.086,11.089,-16.086
1.5145e+11,-0.11469,2.6868,9.542,-0.028564,0.027924,0.006424,13.797,11.089,-15.417
1.5145e+11,-0.098953,2.6593,9.4684,-0.022049,0.040588,0.014282,12.772,11.089,-16.086
1.5145e+11,-0.15871,2.6537,9.4352,-0.013214,0.017075,0.030502,12.772,11.089,-16.086
1.5145e+11,-0.073334,2.7024,9.4631,-0.01413,-0.0049438,0.032471,12.257,11.607,-16.252
1.5145e+11,0.024536,2.7365,9.5013,0.0087433,-0.012115,0.016663,11.403,11.78,-15.417
1.5145e+11,-0.057495,2.7202,9.5037,0.025391,-0.0079803,0.0077057,9.3491,12.471,-17.088
1.5145e+11,-0.039291,2.7345,9.4853,0.0088501,-0.0096588,0.0033569,9.3491,12.471,-17.088
1.5145e+11,-0.11366,2.7335,9.5227,0.0010376,-0.0063019,-0.010101,11.745,12.126,-17.088
1.5145e+11,-0.13545,2.6773,9.4615,-0.022156,0.00737,-0.00068665,11.403,11.089,-15.417
1.5145e+11,-0.1286,2.6871,9.4837,-0.025375,0.012924,-0.0077057,10.889,11.954,-16.252
1.5145e+11,-0.20784,2.6945,9.429,-0.042709,0.014297,-0.014465,10.889,11.954,-16.252
1.5145e+11,-0.18053,2.635,9.4968,-0.031906,0.014648,-0.0033264,12.086,10.744,-15.752
1.5145e+11,-0.12482,2.5321,9.4308,-0.023773,0.0057678,0.0050964,10.376,12.126,-16.086
1.5145e+11,-0.15945,2.564,9.558,-0.016617,-0.0046997,0.017166,11.574,11.263,-15.251
1.5145e+11,-0.16092,2.6334,9.4615,0.027054,-0.025208,0.011627,11.574,11.263,-15.251
1.5145e+11,-0.14984,2.5365,9.4489,0.048782,-0.072571,0.025299,11.574,11.263,-15.251
1.5145e+11,-0.089966,2.604,9.4089,0.056229,-0.084091,0.02417,10.718,10.744,-16.086
1.5145e+11,-0.14449,2.5962,9.3863,0.0504,-0.069092,0.018829,9.6909,11.435,-15.417
1.5145e+11,-0.040115,2.7731,9.4255,0.011047,-0.064392,0.0098419,9.6909,11.435,-15.417
1.5145e+11,-0.015976,2.749,9.5238,-0.023605,-0.039154,-0.0089264,11.916,11.607,-15.919
1.5145e+11,-0.028961,2.6901,9.5123,-0.056122,-0.01474,-0.022873,13.284,10.916,-16.252
1.5145e+11,0.016769,2.6839,9.6519,-0.072952,0.017242,-0.029327,13.284,10.916,-16.252
1.5145e+11,0.026779,2.5916,9.6544,-0.075775,0.043686,-0.029572,10.718,10.744,-16.754
1.5145e+11,0.056168,2.6248,9.7047,-0.091629,0.088058,-0.010803,11.916,13.681,-17.255
1.5145e+11,-0.0035553,2.5968,9.6913,-0.093796,0.11377,-0.014572,11.574,11.263,-15.919
1.5145e+11,-0.059769,2.6467,9.6588,-0.075638,0.101,-0.018631,11.574,11.263,-15.919
1.5145e+11,-0.077118,2.6246,9.6739,-0.059418,0.084503,-0.022034,10.376,12.471,-16.754
1.5145e+11,-0.11118,2.6909,9.6376,-0.040268,0.070068,-0.035172,11.916,11.954,-15.919
1.5145e+11,-0.12021,2.6793,9.7266,-0.045029,0.064301,-0.039261,11.06,12.471,-15.752
1.5145e+11,-0.19644,2.6163,9.7845,-0.036118,0.052933,-0.046005,11.06,12.471,-15.752
1.5145e+11,-0.19794,2.6435,9.7498,-0.035736,0.060028,-0.040176,11.574,11.954,-15.585
1.5145e+11,-0.13336,2.6543,9.8085,-0.018692,0.069336,-0.041534,10.718,12.126,-16.086
1.5145e+11,-0.16972,2.5643,9.8084,-0.0054474,0.098724,-0.021652,11.916,10.916,-15.919
1.5145e+11,-0.24199,2.6022,9.7633,-0.0023651,0.13339,-0.0097351,11.916,10.916,-15.919
1.5145e+11,-0.24568,2.5931,9.6718,0.0076447,0.13956,0.0026093,10.718,11.78,-16.086
1.5145e+11,-0.27588,2.6776,9.5936,0.022995,0.13399,0.0022125,12.772,11.78,-15.417
1.5145e+11,-0.34769,2.7374,9.5144,0.053558,0.0616,-0.01207,12.772,11.78,-15.417
1.5145e+11,-0.36389,2.7232,9.3458,0.066299,-0.0041809,-0.026184,12.772,11.78,-15.417
1.5145e+11,-0.3363,2.642,9.4042,0.096603,-0.067459,-0.032059,12.599,12.645,-16.586
1.5145e+11,-0.2283,2.5991,9.4117,0.1178,-0.07695,-0.042587,11.745,12.126,-15.083
1.5145e+11,-0.23949,2.6008,9.4177,0.09874,-0.06189,-0.037399,12.943,11.607,-15.585
1.5145e+11,-0.17802,2.618,9.5893,0.075027,-0.0069733,-0.0064392,12.943,11.607,-15.585
1.5145e+11,-0.19125,2.5828,9.457,0.059418,0.034729,0.01207,11.916,10.916,-16.252
1.5145e+11,-0.15573,2.6396,9.4159,0.064651,0.043808,0.033051,11.916,10.57,-15.251
1.5145e+11,-0.188,2.6164,9.3236,0.071716,0.032959,0.04805,12.428,10.744,-16.086
1.5145e+11,-0.20912,2.6181,9.3195,0.092728,-0.0019073,0.051529,12.428,10.744,-16.086
1.5145e+11,-0.27139,2.692,9.2066,0.11632,-0.069092,0.039169,12.086,10.744,-16.086
1.5145e+11,-0.20393,2.7545,9.2159,0.11087,-0.13437,0.022964,11.916,10.916,-16.252
1.5145e+11,-0.16995,2.8052,9.2425,0.10269,-0.16165,0.0087128,11.06,11.435,-15.752
1.5145e+11,-0.17078,2.8247,9.2853,0.062775,-0.18367,0.0079956,11.06,11.435,-15.752
1.5145e+11,-0.15303,2.7222,9.4154,0.030884,-0.17569,0.010056,12.086,11.435,-15.752
1.5145e+11,-0.017593,2.6472,9.4578,0.026031,-0.1344,0.015915,11.916,10.225,-16.92
1.5145e+11,-0.0021667,2.5389,9.5057,0.0058899,-0.066727,0.046051,12.086,10.397,-15.752
1.5145e+11,0.017197,2.5434,9.6025,-0.0041199,0.010574,0.066223,12.086,10.397,-15.752
1.5145e+11,-0.0099487,2.6516,9.559,-0.033997,0.071991,0.075928,11.745,10.744,-15.417
1.5145e+11,-0.044464,2.6865,9.5159,-0.033432,0.068359,0.065262,12.599,10.916,-14.917
1.5145e+11,-0.18951,2.676,9.4459,-0.034744,0.07373,0.051224,11.916,12.645,-16.252
1.5145e+11,-0.16272,2.7729,9.5669,-0.018402,0.015427,0.032288,11.916,12.645,-16.252
1.5145e+11,-0.19972,2.6582,9.5455,0.0025635,-0.02095,0.0091553,11.916,12.645,-16.252
1.5145e+11,-0.18477,2.6246,9.5385,0.026367,-0.049744,0.0081787,11.403,10.052,-16.754
1.5145e+11,-0.13669,2.6701,9.5367,0.046829,-0.078674,0.004364,11.745,12.471,-17.088
1.5145e+11,-0.1405,2.7298,9.5059,0.05368,-0.056122,0.0058899,11.745,12.471,-17.088
1.5145e+11,-0.097443,2.6945,9.4926,0.037064,-0.02066,0.0089111,11.916,10.57,-15.919
1.5145e+11,-0.12219,2.7633,9.4806,0.017654,0.01329,0.015213,11.23,11.263,-15.919
1.5145e+11,-0.051132,2.6978,9.4433,-0.023712,0.045212,0.044449,11.23,11.607,-15.919
1.5145e+11,-0.09935,2.6359,9.412,-0.050232,0.098572,0.062653,11.23,11.607,-15.919
1.5145e+11,-0.13235,2.6403,9.3814,-0.067551,0.12186,0.068649,11.23,11.263,-16.586
1.5145e+11,-0.19427,2.6666,9.3749,-0.086151,0.13155,0.091293,11.403,11.78,-15.417
1.5145e+11,-0.23401,2.5026,9.1965,-0.095963,0.145,0.097321,10.718,10.744,-15.417
1.5145e+11,-0.19945,2.5636,9.2936,-0.099396,0.10049,0.08725,10.718,10.744,-15.417
1.5145e+11,-0.14365,2.5865,9.3644,-0.0905,0.045517,0.057098,11.745,11.78,-15.417
1.5145e+11,-0.1545,2.5353,9.3853,-0.053024,-0.017776,0.023529,10.547,11.607,-16.252
1.5145e+11,-0.017334,2.5765,9.4811,-0.031174,-0.013168,-0.011215,12.772,11.089,-14.417
1.5145e+11,-0.16512,2.6714,9.3846,0.0058136,-0.048416,-0.016907,12.772,11.089,-14.417
1.5145e+11,-0.21034,2.6577,9.4425,0.031235,-0.068787,-0.0025024,10.205,10.57,-15.919
1.5145e+11,-0.17438,2.619,9.4061,0.031891,-0.0504,0.011719,11.916,10.57,-15.919
1.5145e+11,-0.15063,2.6951,9.3603,0.01329,-0.026062,0.034561,12.257,12.299,-15.919
1.5145e+11,-0.059723,2.7272,9.4366,-0.02478,0.0094604,0.051559,12.257,12.299,-15.919
1.5145e+11,-0.0016479,2.7326,9.4113,-0.05928,0.043579,0.043961,11.916,11.607,-15.585
1.5145e+11,-0.05275,2.7068,9.4642,-0.092484,0.054352,0.01738,11.916,11.607,-15.585
1.5145e+11,-0.07753,2.6546,9.5501,-0.11807,0.067276,0.011078,11.23,11.607,-15.919
1.5145e+11,-0.15396,2.642,9.4824,-0.11626,0.054657,0.0049286,11.23,11.607,-15.919
1.5145e+11,-0.15834,2.6958,9.5004,-0.092789,0.061371,0.01329,11.916,12.299,-17.255
1.5145e+11,-0.15575,2.7222,9.468,-0.075867,0.052383,0.034912,11.745,11.78,-15.417
1.5145e+11,-0.1982,2.6165,9.4504,-0.042618,0.013031,0.053696,12.257,11.263,-15.585
1.5145e+11,-0.16913,2.7005,9.564,-0.025696,0.0061798,0.044449,12.257,11.263,-15.585
1.5145e+11,-0.16245,2.678,9.5227,-0.029114,-0.03273,0.028778,11.574,11.607,-15.251
1.5145e+11,-0.099045,2.6267,9.61,-0.002533,-0.083618,0.014252,10.205,11.954,-16.252
1.5145e+11,-0.10786,2.6567,9.6763,0.012466,-0.10559,0.0096436,11.745,12.471,-16.086
1.5145e+11,-0.072418,2.6307,9.6759,0.040054,-0.12254,0.0019379,11.745,12.471,-16.086
1.5145e+11,0.025589,2.6744,9.6915,0.04422,-0.08725,0.015518,12.428,10.397,-16.086
1.5145e+11,0.033463,2.6714,9.7437,0.017044,-0.027954,0.025284,10.718,11.435,-16.086
1.5145e+11,0.097122,2.7164,9.7397,-0.0072021,0.0064392,0.036758,12.257,11.263,-16.92
1.5145e+11,0.10454,2.6833,9.7183,-0.017929,0.034485,0.049133,12.257,11.263,-16.92
1.5145e+11,0.028564,2.5803,9.6415,-0.019394,0.060791,0.040558,11.06,11.78,-15.083
1.5145e+11,-0.0017853,2.5512,9.6544,0.0053711,0.062958,0.04425,12.599,10.916,-15.919
1.5145e+11,-0.12125,2.5657,9.5701,0.0035095,0.053711,0.032654,11.403,11.435,-15.752
1.5145e+11,-0.13048,2.5847,9.5912,0.014236,0.032806,0.039688,11.403,11.435,-15.752
1.5145e+11,-0.15678,2.5513,9.5528,0.020065,0.012802,0.030792,11.23,10.225,-15.585
1.5145e+11,-0.11522,2.5561,9.5108,0.024826,-0.0041199,0.035355,10.718,11.435,-16.42
1.5145e+11,-0.0681,2.6837,9.5416,0.013657,-0.0091705,0.030121,10.718,11.435,-16.42
1.5145e+11,0.014984,2.6967,9.5021,0.0090027,-0.006134,0.011459,10.718,11.435,-16.42
1.5145e+11,-0.078583,2.6411,9.4792,0.031189,-0.00068665,0.0036774,12.086,11.089,-14.751
1.5145e+11,-0.044067,2.6441,9.5166,0.029831,0.006012,0.0011292,11.23,12.299,-15.919
1.5145e+11,-0.07489,2.6723,9.6044,0.030273,0.017212,-0.0058899,12.086,11.089,-15.417
1.5145e+11,-0.14479,2.6123,9.5256,0.027145,0.035797,-0.003418,12.086,11.089,-15.417
1.5145e+11,-0.16016,2.6007,9.5,0.012878,0.047745,0.010635,11.574,10.916,-16.252
1.5145e+11,-0.16449,2.608,9.4637,-0.017609,0.070313,0.010666,12.257,12.645,-16.586
1.5145e+11,-0.26721,2.6479,9.4458,-0.033691,0.072174,0.010284,12.257,11.263,-16.92
1.5145e+11,-0.2348,2.5723,9.4596,-0.036484,0.063919,0.0090637,12.257,11.263,-16.92
1.5145e+11,-0.25409,2.6018,9.4267,-0.026596,0.050446,0.011185,12.428,10.744,-16.086
1.5145e+11,-0.21384,2.4966,9.4429,-0.022751,0.04509,0.0047302,12.086,12.471,-16.086
1.5145e+11,-0.28212,2.4767,9.4749,-0.011185,0.034119,-0.00042725,11.403,12.471,-15.417
1.5145e+11,-0.22681,2.499,9.5256,-0.022858,0.052399,0.0020294,11.403,12.471,-15.417
1.5145e+11,-0.26721,2.5075,9.4748,-0.014648,0.066879,0.0046692,11.06,11.089,-15.083
1.5145e+11,-0.30647,2.4483,9.5306,-0.029724,0.086349,0.018875,11.403,11.089,-16.42
1.5145e+11,-0.311,2.4576,9.4796,-0.043213,0.09935,0.039307,12.257,11.954,-16.92
1.5145e+11,-0.33424,2.4418,9.4188,-0.065704,0.096985,0.05275,12.257,11.954,-16.92
1.5145e+11,-0.36087,2.4233,9.4471,-0.072449,0.091385,0.06514,11.06,11.089,-16.42
1.5145e+11,-0.29344,2.337,9.5039,-0.066299,0.077286,0.07106,13.797,12.126,-17.088
1.5145e+11,-0.34996,2.4047,9.5063,-0.050903,0.079147,0.074387,12.086,10.744,-16.42
1.5145e+11,-0.34187,2.4059,9.4124,-0.0215,0.052704,0.080994,12.086,10.744,-16.42
1.5145e+11,-0.35849,2.4272,9.4977,-0.027512,0.024109,0.095642,12.086,10.744,-16.42
1.5145e+11,-0.34506,2.4806,9.3222,-0.007309,-0.0012665,0.10005,12.943,10.57,-15.919
1.5145e+11,-0.27995,2.5373,9.3308,-0.0065155,-0.03569,0.091019,11.916,11.607,-16.586
1.5145e+11,-0.24933,2.4792,9.4246,-0.0080261,-0.038361,0.0905,11.916,11.607,-16.586
1.5145e+11,-0.13232,2.5567,9.5256,-0.021439,-0.018921,0.09874,13.113,11.78,-16.086
1.5145e+11,-0.13991,2.5693,9.6294,-0.032623,0.024323,0.10733,12.943,11.263,-14.917
1.5145e+11,-0.13991,2.5693,9.6294,-0.032623,0.024323,0.10733,12.257,10.57,-15.919
1.5145e+11,-0.097687,2.6666,9.5588,-0.056519,0.078415,0.12056,12.257,10.57,-15.919
1.5145e+11,-0.073853,2.6359,9.5632,-0.055756,0.10078,0.12708,11.745,11.435,-15.083
1.5145e+11,-0.057312,2.7007,9.5445,-0.058838,0.09433,0.1331,13.113,11.78,-16.086
1.5145e+11,-0.11662,2.6635,9.5641,-0.046753,0.066559,0.11214,12.257,10.57,-15.251
1.5145e+11,-0.092163,2.667,9.5041,-0.031357,0.014771,0.083145,12.257,10.57,-15.251
1.5145e+11,-0.080368,2.668,9.5582,0.012985,-0.042068,0.076508,10.718,11.435,-15.752
1.5145e+11,-0.098068,2.7232,9.5256,0.04274,-0.075424,0.054352,10.718,12.126,-15.083
1.5145e+11,-0.02681,2.6872,9.5121,0.052811,-0.059067,0.052277,10.718,12.126,-15.083
1.5145e+11,0.0082703,2.756,9.6265,0.037109,-0.033417,0.061386,11.06,11.435,-16.086
1.5145e+11,-0.033249,2.8287,9.5978,0.017532,0.0020294,0.079407,11.06,10.397,-14.417
1.5145e+11,-0.0054626,2.7912,9.5602,-0.0040436,0.040741,0.076675,11.916,11.263,-15.919
1.5145e+11,-0.054611,2.7839,9.4275,-0.031128,0.06369,0.070145,11.916,11.263,-15.919
1.5145e+11,-0.094711,2.7324,9.4258,-0.057495,0.057098,0.069473,12.428,12.126,-15.083
1.5145e+11,-0.15176,2.7188,9.4308,-0.04921,0.049698,0.076889,13.284,10.916,-14.583
1.5145e+11,-0.27382,2.7528,9.4526,-0.047028,0.032562,0.094711,13.284,10.916,-14.583
1.5145e+11,-0.15627,2.7442,9.4171,-0.015594,0.010666,0.098846,13.284,10.916,-14.583
1.5145e+11,-0.026108,2.6794,9.4476,0.0092468,0.0087128,0.097137,12.428,12.817,-15.417
1.5145e+11,-0.082352,2.781,9.4458,0.030045,-0.019485,0.10521,13.113,11.435,-16.086
1.5145e+11,-0.025772,2.8445,9.4398,0.039413,-0.031754,0.078842,12.599,10.916,-16.586
1.5145e+11,0.0061493,2.8728,9.4389,0.02272,-0.035736,0.077637,12.599,10.916,-16.586
1.5145e+11,-0.11667,2.8981,9.3417,0.0045929,-0.05304,0.077011,11.745,10.052,-14.417
1.5145e+11,-0.12764,2.8692,9.4718,-0.021866,-0.054352,0.08342,13.284,11.954,-15.251
1.5145e+11,-0.24167,2.8592,9.4127,-0.017944,-0.043976,0.10078,12.943,11.954,-13.914
1.5145e+11,-0.12349,2.9281,9.4422,-0.035217,-0.030518,0.13559,12.943,11.954,-13.914
1.5145e+11,-0.051193,2.874,9.5407,-0.025848,-0.009491,0.16835,12.086,10.744,-17.422
1.5145e+11,0.03949,2.8673,9.5391,-0.041077,0.0074005,0.18208,11.745,12.126,-16.42
1.5145e+11,0.12617,2.9097,9.5602,-0.035446,0.03479,0.17911,12.428,10.744,-15.752
1.5145e+11,0.13152,2.8449,9.5716,-0.021774,0.051926,0.17134,12.428,10.744,-15.752
1.5145e+11,0.034515,2.8464,9.4674,-0.0078583,0.056366,0.16888,12.599,12.299,-16.92
1.5145e+11,-0.02063,2.9058,9.3857,0.022751,0.039963,0.16159,11.23,12.645,-16.252
1.5145e+11,-0.046768,3.0231,9.3353,0.032562,0.023666,0.17245,12.772,11.089,-17.088
1.5145e+11,-0.10812,3.1187,9.2457,0.040314,-0.0054474,0.17625,12.772,11.089,-17.088
1.5145e+11,-0.034653,3.2549,9.1981,0.033981,-0.020294,0.18115,12.772,11.089,-16.086
1.5145e+11,-0.22981,3.4052,9.2124,0.018661,-0.054794,0.14905,13.284,11.607,-15.251
1.5145e+11,-0.21509,3.3012,9.2747,0.00088501,-0.096054,0.13188,12.943,12.99,-15.251
1.5145e+11,-0.16364,3.2527,9.2867,0.011215,-0.10638,0.13934,12.943,12.99,-15.251
1.5145e+11,-0.13589,3.1915,9.2918,0.055267,-0.11586,0.16945,12.943,12.99,-15.251
1.5145e+11,-0.092102,3.1996,9.17,0.12439,-0.10471,0.18954,11.916,11.954,-18.257
1.5145e+11,0.0028687,3.3393,9.2159,0.21936,-0.080429,0.21169,13.113,12.126,-16.42
1.5145e+11,0.017365,3.5294,8.9684,0.29225,-0.068634,0.21812,13.113,12.126,-16.42
1.5145e+11,-0.080475,3.9117,8.8726,0.33751,-0.049927,0.21056,12.943,10.57,-15.919
1.5145e+11,-0.2258,4.2279,8.725,0.33011,-0.03685,0.19444,11.403,11.78,-14.417
1.5145e+11,-0.3927,4.4789,8.5951,0.28252,-0.069214,0.1712,11.574,10.225,-17.255
1.5145e+11,-0.37482,4.5755,8.6128,0.19745,-0.106,0.13435,11.574,10.225,-17.255
1.5145e+11,-0.22676,4.5769,8.6878,0.082489,-0.11577,0.084503,12.086,10.744,-16.42
1.5145e+11,-0.16025,4.6335,8.7511,-0.053085,-0.093903,0.028641,12.428,11.089,-16.754
1.5145e+11,-0.019455,4.5272,8.9215,-0.19415,-0.037277,-0.046692,11.916,10.916,-15.919
1.5145e+11,-0.13881,4.4568,9.0117,-0.30176,-0.007843,-0.10434,11.916,10.916,-15.919
1.5145e+11,-0.12007,4.2595,8.9402,-0.35599,-0.018906,-0.15239,12.086,9.7061,-15.752
1.5145e+11,-0.19144,4.0279,8.8269,-0.34184,-0.015457,-0.18669,11.403,12.126,-15.752
1.5145e+11,-0.18526,3.8538,8.7871,-0.31332,-0.050903,-0.22556,13.455,10.052,-16.754
1.5145e+11,-0.13023,3.776,8.895,-0.2812,-0.066544,-0.23518,13.455,10.052,-16.754
1.5145e+11,-0.13802,3.8274,8.9489,-0.25934,-0.069733,-0.24118,10.718,10.744,-15.417
1.5145e+11,-0.2207,3.6913,8.9877,-0.26758,-0.048553,-0.23711,11.916,11.263,-16.586
1.5145e+11,-0.29205,3.7025,8.9429,-0.28937,-0.02388,-0.22705,12.599,10.57,-15.251
1.5145e+11,-0.31456,3.666,8.9464,-0.29396,-0.01973,-0.20073,12.599,10.57,-15.251
1.5145e+11,-0.38113,3.5975,8.9232,-0.32608,-0.047211,-0.17345,13.284,10.57,-15.919
1.5145e+11,-0.39771,3.4282,8.8495,-0.28737,-0.12001,-0.13577,13.284,10.57,-15.919
1.5145e+11,-0.25243,3.2034,8.8832,-0.22841,-0.16325,-0.080704,12.599,11.607,-14.583
1.5145e+11,-0.092285,2.9706,8.6757,-0.11732,-0.23184,0.029419,12.599,11.607,-14.583
1.5145e+11,0.00091553,3.0331,8.8484,0.011505,-0.27475,0.13196,11.403,11.089,-16.086
1.5145e+11,0.060364,3.2287,9.1096,0.087967,-0.30565,0.20544,11.916,11.954,-15.585
1.5145e+11,0.11685,3.3921,9.1542,0.12711,-0.28293,0.27014,11.574,12.299,-16.252
1.5145e+11,0.26341,3.3626,9.3026,0.12933,-0.27319,0.29994,11.574,12.299,-16.252
1.5145e+11,0.36615,3.524,9.4492,0.1629,-0.2823,0.29504,11.06,11.435,-15.752
1.5145e+11,0.49792,3.5667,9.5332,0.25279,-0.19246,0.26389,9.6909,13.855,-16.086
1.5145e+11,0.67001,3.6026,9.5329,0.37256,-0.066299,0.20007,11.23,11.607,-14.917
1.5145e+11,0.67038,3.7412,9.2611,0.49854,0.00737,0.14021,11.23,11.607,-14.917
1.5145e+11,0.72186,3.9553,8.9495,0.59883,-0.022614,0.093872,10.547,12.645,-16.586
1.5145e+11,0.57848,4.3809,8.8527,0.63165,-0.10362,0.064911,12.599,11.954,-16.252
1.5145e+11,0.21245,4.5991,8.8647,0.55809,-0.14378,0.074036,12.599,11.954,-16.252
1.5145e+11,0.073761,4.8209,8.8745,0.44141,-0.13646,0.073578,10.376,11.435,-15.752
1.5145e+11,0.12758,4.9781,8.8737,0.31281,-0.11473,0.074188,11.403,9.3597,-16.42
1.5145e+11,0.10435,4.822,8.7912,0.24434,-0.08136,0.062225,10.376,10.052,-16.086
1.5145e+11,-0.13034,4.5132,8.6539,0.263,0.071884,-0.11688,10.376,10.052,-16.086
1.5145e+11,0.12837,4.7446,8.5607,0.36346,0.20331,-0.32335,9.6909,10.397,-15.417
1.5145e+11,0.39673,4.8213,8.9649,0.43578,0.13324,-0.3152,11.06,9.3597,-16.42
1.5145e+11,0.38164,4.6419,9.3152,0.41759,0.07869,-0.35684,10.205,9.5337,-16.586
1.5145e+11,0.13824,4.4736,9.646,0.41249,0.16284,-0.37024,10.205,9.5337,-16.586
1.5145e+11,0.099686,4.2446,9.448,0.45436,0.19997,-0.30698,10.205,9.5337,-16.586
1.5145e+11,0.020706,4.321,9.3047,0.53305,0.14487,-0.19917,10.034,9.0149,-15.417
1.5145e+11,-0.077423,4.6943,9.3462,0.52,0.025879,-0.14734,11.23,8.4961,-15.585
1.5145e+11,-0.25629,4.8882,9.3461,0.43301,-0.17909,-0.13051,11.23,8.4961,-15.585
1.5145e+11,-0.28386,4.9324,9.3484,0.30199,-0.35144,-0.077438,12.599,8.8425,-15.919
1.5145e+11,-0.40523,5.0542,9.5871,0.20532,-0.43033,-0.026901,10.889,7.1136,-14.583
1.5145e+11,-0.19496,4.9332,9.8555,0.151,-0.51517,-0.057739,11.574,9.1873,-16.586
1.5145e+11,0.10298,4.7573,10.457,0.10243,-0.47893,-0.11591,11.574,9.1873,-16.586
1.5145e+11,0.4807,4.4325,10.787,0.11514,-0.42766,-0.098862,10.718,7.2861,-15.752
1.5145e+11,0.57617,4.3699,11.055,0.1804,-0.35384,-0.026962,9.1782,9.5337,-15.251
1.5145e+11,0.51186,4.0145,11.129,0.25984,-0.27188,-0.019821,9.8618,9.1873,-14.917
1.5145e+11,0.58757,3.9473,11.27,0.31084,-0.20412,-0.065338,9.8618,9.1873,-14.917
1.5145e+11,0.5387,3.931,11.248,0.3231,-0.18253,-0.096481,9.3491,7.9773,-14.751
1.5145e+11,0.40193,3.8719,11.226,0.31442,-0.20869,-0.15094,9.3491,6.5948,-15.752
1.5145e+11,0.36465,3.8339,11.035,0.29584,-0.21935,-0.18007,9.1782,6.4224,-15.919
1.5145e+11,0.46494,3.686,10.962,0.27385,-0.23988,-0.19672,9.1782,6.4224,-15.919
1.5145e+11,0.64574,3.312,10.641,0.25439,-0.0091705,-0.22879,9.1782,6.7673,-16.586
1.5145e+11,0.46326,3.4336,10.679,0.18935,0.12718,-0.26642,10.547,7.1136,-16.92
1.5145e+11,0.30637,3.568,10.544,0.15088,0.031158,-0.28549,9.3491,7.9773,-16.42
1.5145e+11,0.22792,3.3797,10.218,0.14488,0.14845,-0.25244,9.3491,7.9773,-16.42
1.5145e+11,0.2421,3.2848,10.04,0.1171,0.25519,-0.26294,10.547,7.8049,-15.585
1.5145e+11,0.16396,3.1679,9.9687,0.058334,0.2424,-0.27365,10.547,7.8049,-15.585
1.5145e+11,0.097961,2.9749,9.7321,-0.0065308,0.21458,-0.27223,9.3491,9.3597,-16.754
1.5145e+11,0.16492,2.6671,9.5167,-0.044189,0.17178,-0.28056,9.3491,9.3597,-16.754
1.5145e+11,0.24744,2.4957,9.4563,-0.11354,0.056091,-0.29387,8.8364,8.4961,-15.251
1.5145e+11,0.43437,2.3179,9.5162,-0.19331,-0.043442,-0.33012,7.9803,7.9773,-16.42
1.5145e+11,0.59734,2.1315,9.5124,-0.24947,-0.11388,-0.37212,10.889,7.1136,-15.585
1.5145e+11,0.7968,1.8167,9.692,-0.29662,-0.12877,-0.3912,10.889,7.1136,-15.585
1.5145e+11,0.87256,1.4269,9.6982,-0.2637,-0.11566,-0.38623,8.8364,6.7673,-16.92
1.5145e+11,0.86243,1.0879,9.5702,-0.16376,-0.061035,-0.36574,9.6909,7.6324,-16.42
1.5145e+11,0.6981,0.94568,9.301,0.035934,-0.02475,-0.32613,9.1782,7.8049,-16.586
