1499185391.77,0.011318,0.085886,1.183866,-0.047111,0.006,0.199231,0.011276,-0.085781,-0.99625,-0.013748,0.055049,-0.021526,-2.682434,-12.704788,11.718658
1499185391.78,0.011384,0.085439,1.185915,-0.045942,0.024097,0.207741,0.011343,-0.085335,-0.996288,-0.03005,0.04403,-0.031331,-2.382538,-12.703293,11.644379
1499185391.79,0.009756,0.084689,1.187857,0.035296,0.021321,0.17373,0.009721,-0.084587,-0.996369,-0.037873,0.025032,0.007782,-2.382538,-12.703293,11.644379
1499185391.80,0.009791,0.084947,1.189653,0.00325,0.017322,0.174749,0.009756,-0.084845,-0.996346,-0.004949,0.071661,0.028146,-2.533218,-12.478821,11.567352
1499185391.81,0.009931,0.084437,1.191434,-0.058586,0.02635,0.179963,0.009895,-0.084337,-0.996388,-0.023811,0.025102,0.006627,-2.533218,-12.478821,11.567352
1499185391.82,0.009839,0.084314,1.193083,0.005331,0.001336,0.159837,0.009803,-0.084215,-0.996399,-0.007164,-0.009688,-0.021804,-2.532654,-12.479568,11.942352
1499185391.83,0.010544,0.08298,1.194641,0.024462,-0.006281,0.159883,0.010508,-0.082885,-0.996504,0.026205,0.056365,-0.02376,-2.532654,-12.479568,11.942352
1499185391.84,0.010375,0.082516,1.196256,-0.070428,0.004087,0.162903,0.01034,-0.082422,-0.996544,0.019629,0.077494,-0.029518,-2.458572,-12.253784,11.71582
1499185391.85,0.01024,0.081967,1.197936,-0.04493,-0.006783,0.167236,0.010205,-0.081875,-0.99659,0.012088,-0.004856,-0.021873,-2.458572,-12.253784,11.71582
1499185391.86,0.010002,0.082046,1.199562,0.030855,-0.007399,0.159896,0.009969,-0.081954,-0.996586,-0.002354,-0.004594,0.039463,-2.308899,-12.028412,11.864502
1499185391.87,0.010117,0.080831,1.201095,0.080943,-0.016335,0.154662,0.010084,-0.080743,-0.996684,0.013552,0.070184,0.069774,-2.308899,-12.028412,11.864502
1499185391.88,0.010056,0.08097,1.202737,-0.016004,0.00896,0.166191,0.010023,-0.080882,-0.996673,-0.003645,0.064173,0.032348,-3.059341,-11.806931,11.935974
1499185391.89,0.009943,0.080484,1.204286,-0.058639,0.008256,0.156511,0.009911,-0.080397,-0.996714,-0.030404,-0.003771,-0.031698,-3.059341,-11.806931,11.935974
1499185391.90,0.009854,0.080158,1.205872,-0.017116,-0.005934,0.151271,0.009822,-0.080072,-0.996741,-0.000804,-0.00788,-0.051614,-2.684006,-12.029938,11.788574
1499185391.91,0.009538,0.078885,1.207381,0.042605,-0.009625,0.149246,0.009508,-0.078803,-0.996845,0.001249,0.052207,-0.006009,-2.684006,-12.029938,11.788574
1499185391.92,0.009263,0.079175,1.208845,0.004184,-0.010375,0.150249,0.009234,-0.079092,-0.996825,0.01666,0.057821,0.033156,-2.759949,-11.655273,11.785583
1499185391.93,0.009135,0.078772,1.210351,-0.036262,-0.001512,0.144826,0.009107,-0.078691,-0.996857,-0.008695,-0.016524,0.025956,-2.759949,-11.655273,11.785583
1499185391.94,0.008998,0.079036,1.21183,0.046922,-0.007523,0.142846,0.00897,-0.078954,-0.996838,-0.029676,0.007665,-0.00629,-2.75882,-11.881027,12.162262
1499185391.95,0.00812,0.07687,1.213304,0.012868,0.005533,0.143831,0.008096,-0.076794,-0.997014,-0.013985,0.079678,-0.01472,-2.75882,-11.881027,12.162262
1499185391.96,0.008042,0.076498,1.214745,-0.049016,0.003914,0.141592,0.008019,-0.076423,-0.997043,-0.007164,0.023826,-0.009915,-2.684723,-11.655243,11.935791
1499185391.97,0.008028,0.076366,1.216173,0.003289,0.007744,0.142743,0.008005,-0.076292,-0.997053,-0.016855,-0.045656,0.002928,-2.684723,-11.655243,11.935791
1499185391.98,0.007941,0.076506,1.217546,0.007549,0.003452,0.137421,0.007918,-0.076431,-0.997043,-0.028441,0.0392,-0.000195,-2.834793,-11.581055,12.009827
1499185391.99,0.007264,0.074469,1.21895,-0.048996,0.00072,0.130924,0.007244,-0.0744,-0.997202,-0.011272,0.052245,-0.012594,-2.834793,-11.581055,12.009827
1499185392.00,0.007206,0.074363,1.220361,0.006407,-0.002943,0.140633,0.007186,-0.074294,-0.997211,0.00139,-0.011079,0.007907,-3.135071,-11.432556,12.082977
1499185392.01,0.007152,0.074726,1.221728,0.036385,0.010662,0.141728,0.007132,-0.074656,-0.997184,-0.024985,-0.00797,0.049201,-3.135071,-11.432556,12.082977
1499185392.02,0.007001,0.074607,1.223097,-0.035172,-0.003658,0.13309,0.006981,-0.074538,-0.997194,-0.027764,0.036788,0.016923,-2.90976,-11.506699,12.159088
1499185392.03,0.006999,0.073714,1.22446,-0.046861,0.007086,0.140523,0.00698,-0.073648,-0.99726,0.002175,0.008599,-0.043969,-2.90976,-11.506699,12.159088
1499185392.04,0.006907,0.073484,1.22585,-0.018102,0.000456,0.139517,0.006889,-0.073418,-0.997277,-0.009116,0.002175,-0.030844,-3.060135,-11.357376,12.157593
1499185392.05,0.006803,0.073532,1.227235,0.019247,-0.004105,0.131051,0.006785,-0.073465,-0.997275,-0.025446,-0.002646,0.028555,-3.060135,-11.357376,12.157593
1499185392.06,0.006697,0.073712,1.228634,0.004335,0.007725,0.14488,0.006678,-0.073645,-0.997262,-0.010325,0.019553,0.034265,-3.135406,-11.207855,12.231293
1499185392.07,0.005939,0.072709,1.229986,-0.031914,-0.004742,0.119222,0.005924,-0.072645,-0.99734,-0.015338,0.020063,-0.013265,-3.135406,-11.207855,12.231293
1499185392.08,0.005971,0.072494,1.231457,-0.025537,0.012222,0.151225,0.005955,-0.072431,-0.997356,-0.010105,0.009076,-0.035176,-3.21022,-11.283203,12.231659
1499185392.09,0.005858,0.072433,1.232777,0.004367,0.004535,0.133144,0.005842,-0.07237,-0.997361,-0.03549,-0.028857,0.013596,-3.21022,-11.283203,12.231659
1499185392.10,0.005759,0.072762,1.234149,0.037396,-0.003193,0.130013,0.005743,-0.072698,-0.997337,-0.006399,-0.011439,0.037483,-3.060776,-11.057526,12.230347
1499185392.11,0.00498,0.072151,1.235615,-0.033025,0.003763,0.14162,0.004967,-0.072089,-0.997386,-0.018669,0.015356,0.015559,-3.060776,-11.057526,12.230347
1499185392.12,0.004954,0.071662,1.236963,-0.038253,0.014467,0.137323,0.004942,-0.071601,-0.997421,-0.015836,-0.026513,-0.01265,-3.135818,-10.90831,12.454041
1499185392.13,0.004932,0.072274,1.238355,0.083301,0.004941,0.13755,0.004919,-0.072211,-0.997377,-0.017218,-0.02807,0.01996,-3.135818,-10.90831,12.454041
1499185392.14,0.004916,0.072794,1.239663,0.028966,0.010723,0.131042,0.004903,-0.07273,-0.99734,-0.050542,0.03089,0.047831,-2.987289,-10.457184,12.226013
1499185392.15,0.004165,0.072957,1.241194,-0.030736,0.025048,0.145857,0.004154,-0.072892,-0.997331,-0.02512,-0.015456,0.001466,-2.987289,-10.457184,12.226013
1499185392.16,0.004045,0.072979,1.242514,0.011821,-0.001923,0.126765,0.004035,-0.072914,-0.99733,-0.027579,-0.057136,-0.028808,-3.061722,-10.68251,12.227539
1499185392.17,0.003964,0.073172,1.243941,0.013864,-0.001958,0.144914,0.003953,-0.073107,-0.997316,0.019332,-0.003355,-0.024199,-3.061722,-10.68251,12.227539
1499185392.18,0.003887,0.073002,1.245352,-0.024461,0.007949,0.143763,0.003876,-0.072937,-0.997329,-0.017365,-0.010666,-0.001588,-2.836456,-10.607101,12.527496
1499185392.19,0.003196,0.074718,1.246854,0.015048,0.009756,0.142761,0.003187,-0.074648,-0.997205,-0.020246,-0.053266,0.005658,-2.836456,-10.607101,12.527496
1499185392.20,0.003208,0.075114,1.248254,0.042827,0.0106,0.136403,0.003199,-0.075043,-0.997175,-0.030649,-0.00328,0.010557,-3.062027,-10.383118,12.525269
1499185392.21,0.003264,0.075109,1.249681,-0.019032,0.017496,0.142688,0.003254,-0.075039,-0.997175,-0.024235,0.022747,-0.003145,-3.062027,-10.383118,12.525269
1499185392.22,0.003332,0.074699,1.251136,-0.045736,0.01771,0.149046,0.003322,-0.07463,-0.997206,-0.016948,-0.044847,-0.011415,-2.911194,-10.533035,12.826813
1499185392.23,0.002935,0.076447,1.252597,-0.005241,0.006728,0.143799,0.002927,-0.076372,-0.997075,-0.013043,-0.061232,0.004918,-2.911194,-10.533035,12.826813
1499185392.24,0.002858,0.076596,1.254045,0.022468,0.000111,0.139589,0.00285,-0.076521,-0.997064,-0.005764,0.008695,0.018731,-2.911606,-10.457733,12.676208
1499185392.25,0.00278,0.076776,1.255499,0.007532,0.005553,0.148093,0.002772,-0.076701,-0.99705,-0.00619,0.047587,0.023875,-2.911606,-10.457733,12.676208
1499185392.26,0.002765,0.076851,1.257044,0.01391,0.006559,0.154506,0.002757,-0.076775,-0.997045,-0.011897,-0.015449,0.0416,-2.687744,-10.006729,12.673401
1499185392.27,0.00195,0.079724,1.258584,0.077936,-0.001414,0.14289,0.001944,-0.07964,-0.996822,-0.02062,-0.063182,0.061748,-2.687744,-10.006729,12.673401
1499185392.28,0.001877,0.080176,1.260151,0.009662,0.012979,0.164094,0.001871,-0.08009,-0.996786,-0.003717,-0.009799,0.011526,-2.6129,-9.856689,12.822479
1499185392.29,0.001808,0.079251,1.261686,-0.109862,-0.003064,0.143635,0.001802,-0.079168,-0.99686,-0.030153,-0.010127,-0.087903,-2.6129,-9.856689,12.822479
1499185392.30,0.001773,0.078154,1.263226,-0.105543,0.010741,0.15536,0.001768,-0.078075,-0.996946,0.010027,-0.05605,-0.109286,-2.687775,-9.857178,12.897278
1499185392.31,0.001868,0.077721,1.264894,-0.013773,0.021691,0.170443,0.001863,-0.077643,-0.99698,-0.010881,-0.024286,-0.003249,-2.687775,-9.857178,12.897278
1499185392.32,0.001656,0.078737,1.266381,0.136499,-0.018941,0.138753,0.001651,-0.078656,-0.9969,-0.051608,0.056806,0.100538,-2.388916,-9.405823,12.894623
1499185392.33,0.002349,0.076544,1.267918,0.035127,0.002105,0.170562,0.002342,-0.07647,-0.997069,0.025475,0.095497,0.080275,-2.388916,-9.405823,12.894623
1499185392.34,0.002318,0.075625,1.269501,-0.105559,0.01074,0.154292,0.002312,-0.075553,-0.997139,-0.010368,-0.021844,-0.015373,-2.688614,-9.482315,12.969482
1499185392.35,0.002343,0.075037,1.271122,-0.038345,0.014442,0.160806,0.002336,-0.074966,-0.997183,-0.019045,-0.049561,-0.084772,-2.688614,-9.482315,12.969482
1499185392.36,0.002276,0.075131,1.272613,0.023498,-0.003096,0.140664,0.002269,-0.075061,-0.997176,-0.020015,0.054919,-0.046021,-2.53891,-9.406494,12.894257
1499185392.37,0.001916,0.072865,1.274229,0.017156,0.021432,0.16516,0.001911,-0.072801,-0.997345,-0.007129,0.074845,0.037658,-2.53891,-9.406494,12.894257
1499185392.38,0.001869,0.073434,1.275726,0.06197,0.015745,0.155641,0.001864,-0.073368,-0.997303,-0.027804,-0.028911,0.093769,-2.538803,-9.406647,12.969269
1499185392.39,0.001865,0.073988,1.277271,0.047989,-0.00544,0.143913,0.00186,-0.07392,-0.997262,-0.035643,-0.016198,0.047128,-2.538803,-9.406647,12.969269
1499185392.40,0.002007,0.073395,1.278778,-0.091519,0.035124,0.156408,0.002002,-0.073329,-0.997306,-0.023272,0.035975,-0.065011,-2.463211,-9.55661,13.120575
1499185392.41,0.001953,0.07213,1.280322,-0.064934,0.021056,0.151142,0.001948,-0.072067,-0.997398,-0.003337,0.006012,-0.103295,-2.463211,-9.55661,13.120575
1499185392.42,0.001952,0.072624,1.281947,0.078846,-0.003584,0.163176,0.001947,-0.072561,-0.997362,-0.01481,0.003377,0.005587,-2.464417,-9.256012,12.818359
1499185392.43,0.001798,0.073251,1.283508,0.050102,0.000921,0.157781,0.001794,-0.073186,-0.997317,-0.004189,0.034581,0.096743,-2.464417,-9.256012,12.818359
1499185392.44,0.001696,0.073408,1.285144,0.001037,0.006646,0.164091,0.001691,-0.073342,-0.997305,0.012438,0.035195,0.037833,-2.538956,-9.256943,13.118134
1499185392.45,0.0017,0.073272,1.286806,-0.016019,0.007854,0.162992,0.001696,-0.073207,-0.997315,-0.019869,0.019481,-0.049514,-2.538956,-9.256943,13.118134
1499185392.46,0.000935,0.072519,1.288443,-0.009493,0.02165,0.159777,0.000933,-0.072455,-0.997371,-0.022982,0.014213,-0.062428,-2.464554,-8.88205,13.340515
1499185392.47,0.00105,0.07218,1.290105,-0.048962,0.025167,0.163972,0.001047,-0.072117,-0.997396,-0.015756,-0.006816,-0.011958,-2.464554,-8.88205,13.340515
1499185392.48,0.001114,0.071862,1.29166,-0.013739,0.018487,0.153377,0.001111,-0.071801,-0.997418,-0.030728,-0.028572,0.023786,-2.089981,-8.805069,13.190887
1499185392.49,0.001245,0.072122,1.293247,0.03001,0.022384,0.158783,0.001242,-0.07206,-0.9974,-0.001867,0.03933,0.020135,-2.089981,-8.805069,13.190887
1499185392.50,0.000296,0.070281,1.294905,-0.026601,0.015381,0.158698,0.000295,-0.070223,-0.997531,-0.024556,0.05028,0.022937,-1.790039,-8.728867,13.266052
1499185392.51,0.000177,0.070377,1.296471,0.026566,-0.011689,0.151366,0.000176,-0.070319,-0.997524,0.009239,-0.012963,0.017895,-1.790039,-8.728867,13.266052
1499185392.52,0.000113,0.070521,1.298075,0.001056,0.00769,0.163029,0.000113,-0.070463,-0.997514,0.033045,-0.000658,0.003053,-1.86528,-8.728912,13.115875
1499185392.53,0.000047,0.069753,1.299666,-0.102373,0.014937,0.161769,0.000047,-0.069696,-0.997568,-0.00081,0.014032,-0.040121,-1.86528,-8.728912,13.115875
1499185392.54,-0.000055,0.070191,1.301259,0.00213,0.0013,0.152368,-0.000055,-0.070133,-0.997538,-0.003378,-0.02882,-0.046499,-1.79068,-8.429016,13.338806
1499185392.55,-0.000119,0.070896,1.302794,0.077893,-0.001449,0.146099,-0.000118,-0.070837,-0.997488,-0.008854,0.039159,0.013143,-1.79068,-8.429016,13.338806
1499185392.56,-0.000055,0.070812,1.304275,-0.053135,0.031586,0.157556,-0.000055,-0.070753,-0.997494,-0.007971,0.071043,0.027142,-1.715759,-8.578079,13.040131
1499185392.57,0.000127,0.070147,1.305743,-0.042461,0.015542,0.130917,0.000127,-0.070089,-0.997541,-0.03011,-0.039957,-0.001147,-1.715759,-8.578079,13.040131
1499185392.58,-0.000583,0.071321,1.30725,0.055889,0.053064,0.154505,-0.000582,-0.07126,-0.997458,-0.030302,-0.024214,0.006216,-1.715118,-8.653687,13.340698
1499185392.59,-0.000417,0.071339,1.308618,-0.027425,0.028198,0.133056,-0.000416,-0.071279,-0.997456,-0.04002,0.074681,0.02744,-1.715118,-8.653687,13.340698
1499185392.60,-0.000362,0.071522,1.310024,0.059802,-0.004488,0.133265,-0.000361,-0.071461,-0.997443,0.004786,-0.017238,0.040046,-1.64061,-8.503189,13.26474
1499185392.61,-0.000461,0.072526,1.311394,0.0844,0.013407,0.150354,-0.000459,-0.072462,-0.997371,0.051607,-0.002748,0.032863,-1.64061,-8.503189,13.26474
1499185392.62,-0.000093,0.070684,1.312687,-0.097097,-0.018101,0.121276,-0.000093,-0.070625,-0.997503,0.018601,0.038307,-0.03892,-2.014893,-8.655334,13.489929
1499185392.63,-0.00001,0.069751,1.314165,-0.066033,0.019967,0.157554,-0.00001,-0.069695,-0.997568,0.037333,-0.049034,-0.08695,-2.014893,-8.655334,13.489929
1499185392.64,-0.00019,0.07012,1.315513,0.05977,-0.011938,0.125806,-0.00019,-0.070062,-0.997543,-0.006692,-0.046759,0.002242,-1.565247,-8.652863,13.266052
1499185392.65,-0.000151,0.071066,1.316781,0.098406,0.019706,0.131154,-0.000151,-0.071007,-0.997476,0.003462,0.025139,0.083001,-1.565247,-8.652863,13.266052
1499185392.66,-0.000886,0.070352,1.31821,-0.026316,0.037769,0.137311,-0.000883,-0.070294,-0.997526,-0.024431,0.027416,0.047315,-1.789902,-8.654327,13.490479
1499185392.67,-0.000644,0.069389,1.319334,-0.099836,0.02882,0.103043,-0.000643,-0.069333,-0.997593,-0.060103,-0.076404,-0.038646,-1.789902,-8.654327,13.490479
1499185392.68,-0.000146,0.068973,1.320555,-0.013304,0.052599,0.119162,-0.000146,-0.068918,-0.997622,-0.002066,-0.050207,-0.058896,-1.415497,-8.502335,13.340302
1499185392.69,0.000177,0.06924,1.321521,0.025161,0.044848,0.095759,0.000176,-0.069185,-0.997604,-0.054574,0.02527,0.024887,-1.415497,-8.502335,13.340302
1499185392.70,0.000152,0.069826,1.322692,0.002775,0.059926,0.117042,0.000151,-0.069769,-0.997563,-0.015334,-0.009775,0.084325,-1.49086,-8.277969,13.488403
1499185392.71,0.000354,0.07006,1.323696,0.028166,0.022438,0.100074,0.000353,-0.070003,-0.997547,-0.031359,-0.038884,0.069782,-1.49086,-8.277969,13.488403
1499185392.72,0.00034,0.070085,1.324705,-0.013616,0.003597,0.104304,0.000339,-0.070027,-0.997545,0.055096,0.004857,-0.009657,-1.340775,-8.352142,13.414368
1499185392.73,0.000198,0.06951,1.325852,-0.066113,-0.016229,0.11599,0.000197,-0.069454,-0.997585,0.072251,-0.004139,-0.052586,-1.340775,-8.352142,13.414368
1499185392.74,0.001717,0.071873,1.326911,-0.034041,-0.004764,0.124563,0.001713,-0.071812,-0.997417,0.047481,-0.088894,-0.018895,-1.415619,-8.502182,13.265289
1499185392.75,0.001491,0.072426,1.328108,0.068326,-0.01732,0.116224,0.001487,-0.072362,-0.997377,0.023675,-0.02537,0.015474,-1.415619,-8.502182,13.265289
1499185392.76,0.001417,0.072216,1.329268,-0.063836,-0.003438,0.110633,0.001413,-0.072153,-0.997393,-0.011438,0.080622,-0.017637,-1.115387,-8.501129,13.416046
1499185392.77,0.001603,0.0707,1.330458,-0.153176,0.037781,0.120012,0.001599,-0.070641,-0.997501,-0.006238,-0.010109,-0.046536,-1.115387,-8.501129,13.416046
1499185392.78,0.000222,0.073467,1.331746,0.069671,0.014633,0.11617,0.000222,-0.0734,-0.997303,-0.042839,-0.076304,0.040317,-1.26561,-8.501511,13.265656
1499185392.79,0.000105,0.075199,1.332737,0.175206,-0.005403,0.102512,0.000105,-0.075128,-0.997174,-0.033095,0.046549,0.123974,-1.26561,-8.501511,13.265656
1499185392.80,0.00013,0.075235,1.333795,-0.061478,0.017857,0.104196,0.000129,-0.075164,-0.997171,0.008217,0.083525,0.039499,-1.415848,-8.277634,13.488617
1499185392.81,0.00027,0.073797,1.334898,-0.147875,0.024955,0.110438,0.00027,-0.07373,-0.997278,-0.014827,-0.051636,-0.097174,-1.415848,-8.277634,13.488617
1499185392.82,0.000226,0.073571,1.336009,0.024671,-0.016951,0.103339,0.000225,-0.073504,-0.997295,-0.008922,-0.045346,-0.097554,-1.415695,-8.427338,13.339722
1499185392.83,0.00092,0.072417,1.337027,0.065212,-0.008768,0.114069,0.000917,-0.072353,-0.997379,0.026442,0.054348,0.024371,-1.415695,-8.427338,13.339722
1499185392.84,0.000654,0.073,1.33823,0.049093,-0.01717,0.123662,0.000653,-0.072935,-0.997337,0.027485,0.032606,0.087714,-1.115356,-8.426437,13.565491
1499185392.85,0.000403,0.073022,1.339444,-0.012772,-0.017722,0.119286,0.000402,-0.072957,-0.997335,-0.009878,-0.031687,0.037511,-1.115356,-8.426437,13.565491
1499185392.86,0.00018,0.07281,1.340673,-0.013847,-0.02197,0.113955,0.000179,-0.072745,-0.997351,0.004307,0.000434,-0.056482,-0.966003,-8.350159,13.265259
1499185392.87,0.000237,0.071659,1.341873,-0.01802,0.00149,0.130985,0.000237,-0.071597,-0.997434,0.008278,0.027942,-0.060397,-0.966003,-8.350159,13.265259
1499185392.88,0.000099,0.071772,1.343161,0.026738,-0.005272,0.131074,0.000098,-0.07171,-0.997425,-0.01699,-0.02233,0.023426,-1.040237,-8.650497,13.267334
1499185392.89,-0.000147,0.07245,1.344311,0.074745,-0.018434,0.1109,-0.000146,-0.072387,-0.997377,-0.03884,-0.025208,0.066636,-1.040237,-8.650497,13.267334
1499185392.90,-0.000224,0.072291,1.345577,-0.053209,-0.001408,0.12239,-0.000223,-0.072228,-0.997388,0.001627,0.021279,-0.005008,-0.96524,-8.425903,13.640839
1499185392.91,-0.001104,0.070802,1.346871,-0.087203,0.021236,0.128696,-0.001101,-0.070743,-0.997494,-0.028318,0.00957,-0.081714,-0.96524,-8.425903,13.640839
1499185392.92,-0.001348,0.070951,1.347999,0.041642,-0.02243,0.109783,-0.001344,-0.070891,-0.997483,-0.012663,0.022368,-0.043075,-1.414795,-8.652786,13.566437
1499185392.93,-0.001542,0.071499,1.349288,0.062923,-0.018361,0.127958,-0.001538,-0.071438,-0.997444,0.011625,0.007168,0.069542,-1.414795,-8.652786,13.566437
1499185392.94,-0.001837,0.071909,1.350342,0.015151,0.002294,0.112895,-0.001832,-0.071847,-0.997414,-0.000273,0.004846,0.068352,-1.340622,-8.277588,13.638794
1499185392.95,-0.002104,0.070103,1.351755,-0.102324,-0.001021,0.128709,-0.002099,-0.070045,-0.997542,-0.008307,0.025947,-0.055971,-1.340622,-8.277588,13.638794
1499185392.96,-0.002242,0.069787,1.352892,0.013991,-0.007292,0.115045,-0.002237,-0.06973,-0.997563,-0.039099,0.010801,-0.081508,-1.191559,-8.126175,13.263031
1499185392.97,-0.002412,0.070484,1.354134,0.058801,0.001913,0.13005,-0.002406,-0.070425,-0.997514,0.04919,0.038855,0.002992,-1.191559,-8.126175,13.263031
1499185392.98,-0.002667,0.070284,1.35532,-0.040547,-0.028146,0.106448,-0.002661,-0.070226,-0.997528,-0.0245,0.022344,0.061187,-0.96608,-8.275314,13.339722
1499185392.99,-0.002234,0.071025,1.356387,0.005674,0.019421,0.114984,-0.002228,-0.070965,-0.997476,0.012192,-0.026478,0.009836,-0.96608,-8.275314,13.339722
1499185393.00,-0.002012,0.07147,1.357531,0.040977,0.026597,0.10756,-0.002007,-0.071409,-0.997445,-0.048149,0.06973,-0.025504,-0.964798,-8.650757,13.567535
1499185393.01,-0.00172,0.071564,1.358546,0.006972,0.039671,0.101074,-0.001715,-0.071503,-0.997439,-0.089883,0.079682,-0.003019,-0.964798,-8.650757,13.567535
1499185393.02,-0.001502,0.071567,1.359651,-0.002778,0.025891,0.108553,-0.001499,-0.071506,-0.997439,-0.002911,-0.014035,0.027377,-1.114792,-8.651428,13.567169
1499185393.03,-0.001716,0.072455,1.360589,0.068645,0.007204,0.091631,-0.001711,-0.072391,-0.997375,-0.006925,-0.008297,0.032897,-1.114792,-8.651428,13.567169
1499185393.04,-0.001653,0.072921,1.361691,0.029125,0.014967,0.112897,-0.001648,-0.072856,-0.997341,0.018341,0.085323,-0.015888,-0.889709,-8.725281,13.493286
1499185393.05,-0.001737,0.072862,1.362748,-0.010462,-0.002816,0.106456,-0.001732,-0.072798,-0.997345,-0.009315,0.028654,-0.037979,-0.889709,-8.725281,13.493286
1499185393.06,-0.001927,0.072615,1.363966,-0.02875,-0.012271,0.121384,-0.001922,-0.072552,-0.997363,0.036636,-0.051396,-0.014051,-0.965134,-8.650314,13.342529
1499185393.07,-0.00142,0.074397,1.36503,0.092789,-0.032432,0.108821,-0.001416,-0.074328,-0.997233,0.022107,-0.030927,0.029429,-0.965134,-8.650314,13.342529
