1499184921.28,-0.005282,0.037114,1.43744,0.006327,0.027317,0.449139,-0.005279,-0.037105,-0.999297,0.021239,-0.016575,-0.021607,-8.12912,-11.695084,5.602234
1499184921.29,-0.005163,0.037319,1.441966,0.026627,0.033539,0.453433,-0.005159,-0.03731,-0.99929,0.004946,-0.003141,-0.016075,-8.204453,-11.470718,5.750366
1499184921.30,-0.004959,0.037467,1.446513,0.010687,0.042195,0.454458,-0.004956,-0.037458,-0.999286,-0.008732,0.011243,0.006534,-8.204453,-11.470718,5.750366
1499184921.31,-0.004651,0.037852,1.451035,0.053414,0.045045,0.44919,-0.004647,-0.037843,-0.999273,-0.019202,-0.012832,0.039114,-8.054123,-11.694748,5.602417
1499184921.32,-0.004946,0.038999,1.455547,0.048216,0.060004,0.447019,-0.004943,-0.038989,-0.999227,-0.025941,-0.020704,0.058584,-8.054123,-11.694748,5.602417
1499184921.33,-0.004421,0.038938,1.460044,-0.016751,0.07652,0.45008,-0.004418,-0.038928,-0.999232,-0.034843,-0.020231,0.034205,-8.279755,-11.395905,5.674622
1499184921.34,-0.003868,0.03873,1.464567,-0.018963,0.068011,0.452226,-0.003865,-0.03872,-0.999243,-0.036922,-0.030204,-0.024668,-8.279755,-11.395905,5.674622
1499184921.35,-0.003397,0.038571,1.469155,-0.014773,0.063705,0.46078,-0.003394,-0.038561,-0.99925,-0.024941,-0.013426,-0.049135,-7.997368,-10.102562,8.461884
1499184921.36,-0.002851,0.038176,1.473838,-0.015989,0.051983,0.471472,-0.002848,-0.038167,-0.999267,0.005305,0.0062,-0.034226,-7.997368,-10.102562,8.461884
1499184921.37,-0.002707,0.038033,1.478667,-0.010923,0.026354,0.484335,-0.002705,-0.038024,-0.999273,0.021046,0.035643,-0.015223,-7.847832,-10.10128,8.162231
1499184921.38,-0.002797,0.038256,1.483556,0.039008,0.001431,0.487668,-0.002795,-0.038246,-0.999264,0.062289,0.015114,0.017178,-7.847832,-10.10128,8.162231
1499184921.39,-0.002947,0.038866,1.488592,0.064556,0.005464,0.505851,-0.002945,-0.038856,-0.99924,0.083817,0.011924,0.053913,-7.922905,-10.026772,8.236511
1499184921.40,-0.001974,0.039032,1.493607,0.065656,0.009726,0.504778,-0.001972,-0.039022,-0.999236,0.046116,0.022252,0.047424,-7.922905,-10.026772,8.236511
1499184921.41,-0.002029,0.039123,1.49871,-0.017509,0.019996,0.509953,-0.002027,-0.039113,-0.999233,0.013746,0.02831,-0.012944,-8.148048,-9.878075,8.384827
1499184921.42,-0.001892,0.038624,1.503838,-0.049403,0.03624,0.513071,-0.001891,-0.038615,-0.999252,0.017394,-0.021719,-0.059647,-8.148048,-9.878075,8.384827
1499184921.43,-0.001565,0.038821,1.509015,0.049952,0.054599,0.516413,-0.001564,-0.038812,-0.999245,-0.019387,-0.045203,-0.032447,-8.223732,-9.653267,8.307953
1499184921.44,-0.002692,0.038853,1.51425,0.043564,0.055705,0.515333,-0.00269,-0.038843,-0.999242,-0.054958,0.020639,0.028981,-8.223732,-9.653267,8.307953
1499184921.45,-0.002468,0.039211,1.519391,0.033812,0.037669,0.516415,-0.002466,-0.039201,-0.999228,-0.031378,0.036332,0.045615,-8.374153,-9.578636,8.157013
1499184921.46,-0.00221,0.039329,1.524627,0.005029,0.045358,0.523823,-0.002208,-0.039319,-0.999224,0.021037,-0.007571,0.023165,-8.374153,-9.578636,8.157013
1499184921.47,-0.002049,0.039474,1.529896,0.025203,0.034533,0.526012,-0.002048,-0.039464,-0.999219,0.014926,-0.036693,0.003674,-8.523735,-9.65461,8.30722
1499184921.48,-0.001524,0.039235,1.535191,0.018779,0.035648,0.531336,-0.001522,-0.039225,-0.999229,0.015179,0.018122,-0.02462,-8.523735,-9.65461,8.30722
1499184921.49,-0.001375,0.039276,1.540534,0.007019,0.034676,0.53452,-0.001374,-0.039266,-0.999228,0.029359,0.025396,-0.031732,-8.674171,-9.430443,8.380157
1499184921.50,-0.001236,0.039398,1.545936,0.010208,0.037839,0.541992,-0.001235,-0.039388,-0.999223,0.025481,-0.003505,-0.013319,-8.674171,-9.430443,8.380157
1499184921.51,-0.00108,0.03968,1.551398,0.040035,0.033329,0.544186,-0.001079,-0.03967,-0.999212,0.015895,-0.019199,0.015005,-8.523766,-9.505058,8.531067
1499184921.52,-0.00067,0.038867,1.556835,0.006896,0.027207,0.545207,-0.00067,-0.038857,-0.999245,0.010252,0.032082,0.005333,-8.523766,-9.505058,8.531067
1499184921.53,-0.000596,0.038687,1.562396,-0.012347,0.028422,0.554778,-0.000595,-0.038677,-0.999252,0.036789,0.037517,-0.020448,-8.749428,-9.280922,8.453857
1499184921.54,-0.000666,0.039156,1.567965,0.056837,0.010797,0.560266,-0.000665,-0.039146,-0.999233,0.033914,-0.008552,-0.005222,-8.749428,-9.280922,8.453857
1499184921.55,-0.000728,0.039321,1.573592,0.002469,0.016573,0.560162,-0.000727,-0.039311,-0.999227,0.03335,-0.003062,0.031774,-8.749626,-9.205925,8.453278
1499184921.56,0.000154,0.039294,1.579201,0.000429,0.032574,0.566535,0.000154,-0.039284,-0.999228,0.026533,-0.000618,0.007544,-8.749626,-9.205925,8.453278
1499184921.57,0.000209,0.03924,1.584907,-0.013498,0.027357,0.569722,0.000209,-0.03923,-0.99923,0.009694,0.028458,-0.037742,-8.974617,-9.206932,8.452728
1499184921.58,0.000251,0.039555,1.590571,0.058993,0.017174,0.565596,0.000251,-0.039545,-0.999218,0.000115,0.009912,-0.013523,-8.974617,-9.206932,8.452728
1499184921.59,0.000281,0.040244,1.596247,0.059113,0.03422,0.568768,0.000281,-0.040233,-0.99919,0.02099,0.026363,0.032989,-8.824394,-9.206566,8.603088
1499184921.60,0.000548,0.040059,1.601939,-0.019877,0.02848,0.566507,0.000547,-0.040049,-0.999198,0.011233,0.011637,0.034537,-8.824394,-9.206566,8.603088
1499184921.61,0.000717,0.039801,1.607667,-0.02198,0.037015,0.57396,0.000716,-0.03979,-0.999208,-0.00125,-0.015584,-0.016448,-9.12429,-9.208061,8.677368
1499184921.62,0.000814,0.040119,1.613331,0.051642,0.032155,0.565557,0.000813,-0.040108,-0.999195,0.009288,-0.018257,-0.028515,-9.12429,-9.208061,8.677368
1499184921.63,0.000859,0.040416,1.619043,0.005731,0.031462,0.570816,0.000859,-0.040405,-0.999183,0.018901,0.02452,0.015083,-9.049812,-9.132271,8.451996
1499184921.64,0.001518,0.040116,1.624801,-0.032577,0.048823,0.57819,0.001516,-0.040106,-0.999194,0.020319,-0.001581,0.028705,-9.049812,-9.132271,8.451996
1499184921.65,0.00172,0.040606,1.630556,0.068721,0.037339,0.571982,0.001718,-0.040595,-0.999174,-0.006632,-0.017755,0.00485,-9.350563,-8.833626,8.449005
1499184921.66,0.001891,0.040866,1.636273,-0.000582,0.043238,0.571851,0.001889,-0.040855,-0.999163,-0.006589,0.062675,-0.001035,-9.350563,-8.833626,8.449005
1499184921.67,0.002203,0.040649,1.642011,-0.014346,0.057203,0.57287,0.002202,-0.040638,-0.999172,0.025203,0.030277,-0.002278,-9.125755,-8.757607,8.448975
1499184921.68,0.002695,0.041637,1.647737,0.033676,0.055749,0.569754,0.002692,-0.041625,-0.99913,0.004311,-0.0197,0.001892,-9.125755,-8.757607,8.448975
1499184921.69,0.002994,0.041664,1.653492,-0.015452,0.052952,0.575011,0.002991,-0.041652,-0.999128,-0.015198,0.026134,0.0099,-9.275612,-8.683739,8.673065
1499184921.70,0.003262,0.041709,1.659236,0.022943,0.050505,0.574014,0.003259,-0.041697,-0.999125,0.029349,0.007914,0.000163,-9.275612,-8.683739,8.673065
1499184921.71,0.003433,0.042251,1.664995,0.043138,0.042876,0.577265,0.00343,-0.042238,-0.999102,0.029178,0.008455,0.000139,-9.426323,-8.533958,8.446564
1499184921.72,0.004249,0.041398,1.670787,-0.035758,0.054179,0.582445,0.004245,-0.041386,-0.999134,0.01701,0.021214,0.008732,-9.426323,-8.533958,8.446564
1499184921.73,0.004499,0.041444,1.676606,0.019673,0.04733,0.581486,0.004495,-0.041432,-0.999131,0.010336,0.00121,-0.020263,-9.276512,-8.45829,8.44635
1499184921.74,0.005092,0.041592,1.682422,0.03025,0.035525,0.580458,0.005088,-0.04158,-0.999122,0.016442,0.007781,-0.012047,-9.276512,-8.45829,8.44635
1499184921.75,0.005854,0.041486,1.688276,0.014278,0.04737,0.592151,0.005849,-0.041474,-0.999122,0.024791,0.017075,0.021538,-9.276772,-8.308434,8.520203
1499184921.76,0.006573,0.041739,1.694163,0.012156,0.044203,0.584681,0.006567,-0.041727,-0.999107,0.022242,-0.006247,0.015663,-9.276772,-8.308434,8.520203
1499184921.77,0.006746,0.041942,1.700077,0.005696,0.044244,0.596411,0.00674,-0.04193,-0.999098,0.002278,0.001418,-0.015139,-9.876396,-8.461128,8.519867
1499184921.78,0.007263,0.041289,1.705981,-0.041191,0.049963,0.593117,0.007257,-0.041278,-0.999121,0.019675,0.019778,-0.036126,-9.876396,-8.461128,8.519867
1499184921.79,0.00769,0.041665,1.711908,0.015273,0.036719,0.588969,0.007683,-0.041653,-0.999103,0.011634,-0.018222,-0.020642,-9.726494,-8.236046,8.818573
1499184921.80,0.00797,0.041914,1.717944,0.02281,0.05582,0.606027,0.007963,-0.041902,-0.99909,0.00342,0.001603,0.023413,-9.726494,-8.236046,8.818573
1499184921.81,0.008066,0.042198,1.723892,0.045172,0.043924,0.595413,0.008059,-0.042185,-0.999077,-0.006213,0.021555,0.048165,-9.877098,-8.086433,8.667084
1499184921.82,0.00847,0.042569,1.72997,0.031271,0.04616,0.604991,0.008462,-0.042556,-0.999058,0.008185,0.001876,0.03806,-9.877098,-8.086433,8.667084
1499184921.83,0.008548,0.043234,1.736062,-0.008205,0.052868,0.616652,0.00854,-0.043221,-0.999029,-0.005091,-0.02108,0.008276,-10.02639,-8.237556,8.892792
1499184921.84,0.008783,0.043438,1.742154,-0.006176,0.031554,0.603885,0.008775,-0.043424,-0.999018,0.010482,-0.021716,-0.03716,-10.02639,-8.237556,8.892792
1499184921.85,0.009095,0.04308,1.748395,-0.042503,0.039291,0.626224,0.009086,-0.043066,-0.999031,0.020012,0.006857,-0.059487,-9.877174,-8.011574,8.741486
1499184921.86,0.009389,0.043084,1.754647,0.007523,0.025027,0.627403,0.00938,-0.043071,-0.999028,0.0228,-0.006887,-0.03181,-9.877174,-8.011574,8.741486
1499184921.87,0.009539,0.043896,1.760972,0.050136,0.021475,0.634955,0.009529,-0.043882,-0.998991,0.016472,-0.018542,0.030379,-10.026924,-8.162102,8.667267
1499184921.88,0.009669,0.044241,1.767374,0.013822,0.020703,0.641298,0.00966,-0.044226,-0.998975,0.024062,0.000068,0.052594,-10.026924,-8.162102,8.667267
1499184921.89,0.009858,0.04385,1.773855,-0.026691,0.029555,0.648684,0.009848,-0.043836,-0.99899,0.005975,0.007673,0.001935,-10.402824,-7.714088,8.812958
1499184921.90,0.009846,0.043999,1.78036,0.007458,0.030339,0.648742,0.009836,-0.043985,-0.998984,-0.001963,-0.015524,-0.040414,-10.402824,-7.714088,8.812958
1499184921.91,0.009728,0.044277,1.786977,-0.004314,0.033619,0.661524,0.009718,-0.044262,-0.998973,-0.009016,-0.010166,-0.013524,-10.402855,-7.78878,8.663513
1499184921.92,0.009598,0.04469,1.793579,0.025558,0.032308,0.660511,0.009588,-0.044675,-0.998956,-0.017812,-0.020419,0.027306,-10.402855,-7.78878,8.663513
1499184921.93,0.009485,0.045147,1.800211,0.022373,0.035528,0.662635,0.009475,-0.045132,-0.998936,-0.012084,-0.00568,0.022297,-10.77932,-7.340019,8.434204
1499184921.94,0.009247,0.044651,1.80695,-0.058736,0.039379,0.673161,0.009237,-0.044636,-0.998961,-0.009756,0.003911,-0.001238,-10.77932,-7.340019,8.434204
1499184921.95,0.009173,0.045452,1.813711,0.044717,0.036392,0.677615,0.009163,-0.045436,-0.998925,-0.00895,-0.040074,-0.007712,-10.553764,-7.564003,8.436462
1499184921.96,0.008997,0.046494,1.820479,0.08627,0.026463,0.673435,0.008987,-0.046477,-0.998879,-0.018264,-0.00731,0.027382,-10.553764,-7.564003,8.436462
1499184921.97,0.008972,0.046544,1.827314,-0.012893,0.042184,0.686045,0.008963,-0.046527,-0.998877,-0.019369,0.026859,0.038061,-10.703911,-7.414986,8.584961
1499184921.98,0.009184,0.046602,1.834318,-0.050093,0.068051,0.699811,0.009174,-0.046585,-0.998872,-0.008213,-0.045395,-0.011809,-10.703911,-7.414986,8.584961
1499184921.99,0.009067,0.047573,1.841306,0.070241,0.036162,0.695806,0.009057,-0.047555,-0.998828,-0.039468,-0.079719,-0.027295,-10.629356,-7.189796,8.658478
1499184922.00,0.009119,0.047864,1.848317,-0.007677,0.038924,0.70634,0.009109,-0.047846,-0.998813,0.027116,0.010615,-0.022213,-10.629356,-7.189796,8.658478
1499184922.01,0.009235,0.047261,1.855533,-0.061041,0.044678,0.719046,0.009224,-0.047243,-0.998841,0.027,0.010012,-0.022186,-10.992363,-7.220669,8.524994
1499184922.02,0.009139,0.047745,1.862762,0.066778,0.02337,0.727845,0.009128,-0.047727,-0.998819,-0.004276,-0.059069,-0.011923,-10.992363,-7.220669,8.524994
1499184922.03,0.009096,0.048325,1.870052,0.037968,0.025735,0.73206,0.009085,-0.048306,-0.998791,0.006006,0.004209,0.024121,-11.067848,-7.070843,8.44873
1499184922.04,0.009056,0.048329,1.877494,-0.010023,0.035708,0.743701,0.009045,-0.048311,-0.998791,-0.000683,0.013963,0.024335,-11.067848,-7.070843,8.44873
1499184922.05,0.009044,0.048542,1.884976,0.020886,0.034384,0.748026,0.009033,-0.048523,-0.998781,-0.002746,-0.058548,-0.004606,-11.36837,-6.772488,8.595703
1499184922.06,0.009054,0.048483,1.892563,-0.0325,0.038006,0.761804,0.009043,-0.048464,-0.998784,-0.012797,-0.034193,-0.0144,-11.817085,-7.14996,8.822418
1499184922.07,0.009008,0.048598,1.900164,0.014528,0.048274,0.761867,0.008998,-0.048579,-0.998779,-0.013057,-0.023184,-0.013093,-11.817085,-7.14996,8.822418
1499184922.08,0.008905,0.049328,1.907809,0.061289,0.026575,0.764121,0.008894,-0.049308,-0.998744,-0.005308,-0.021493,0.012782,-11.817085,-7.14996,8.822418
1499184922.09,0.008847,0.049428,1.915539,-0.009167,0.025019,0.769339,0.008836,-0.049408,-0.99874,-0.009325,-0.02591,0.051978,-11.968056,-6.850338,8.6698
1499184922.10,0.008816,0.049798,1.923333,0.034618,0.037433,0.781134,0.008805,-0.049778,-0.998721,-0.005906,-0.021725,-0.022992,-11.968056,-6.850338,8.6698
1499184922.11,0.008734,0.050074,1.93111,0.002613,0.034497,0.778953,0.008723,-0.050053,-0.998708,-0.005824,-0.02145,-0.023005,-12.118431,-6.701015,8.668304
1499184922.12,0.008774,0.049806,1.938998,-0.031506,0.043293,0.788485,0.008763,-0.049786,-0.998721,-0.004368,-0.001118,-0.041974,-12.118431,-6.701015,8.668304
1499184922.13,0.008737,0.050056,1.946962,0.039833,0.027782,0.792906,0.008726,-0.050035,-0.998709,0.004748,-0.055983,-0.015924,-12.26931,-6.401546,8.590698
1499184922.14,0.008646,0.050759,1.95488,0.055894,0.0383,0.798252,0.008634,-0.050737,-0.998675,-0.001875,-0.044005,0.037035,-12.26931,-6.401546,8.590698
1499184922.15,0.008736,0.050677,1.962907,-0.034758,0.044373,0.800219,0.008725,-0.050655,-0.998678,-0.005109,-0.033406,-0.025278,-12.043404,-6.625973,8.817932
1499184922.16,0.008704,0.05042,1.970961,-0.019948,0.030395,0.803472,0.008693,-0.050398,-0.998691,-0.005077,-0.033662,-0.025265,-12.043404,-6.625973,8.817932
1499184922.17,0.008644,0.050883,1.97902,0.05689,0.03615,0.808932,0.008632,-0.050861,-0.998668,0.021107,-0.061688,-0.013096,-12.268486,-6.552135,8.891785
1499184922.18,0.008536,0.051473,1.987063,0.040887,0.030963,0.800374,0.008524,-0.05145,-0.998639,0.01177,-0.010989,0.034238,-12.268486,-6.552135,8.891785
1499184922.19,0.008553,0.051425,1.99518,-0.035891,0.043305,0.811961,0.008541,-0.051403,-0.998641,0.000584,-0.011799,0.022338,-12.42028,-5.877651,8.811371
1499184922.20,0.008704,0.051079,2.003309,-0.027232,0.058154,0.810882,0.008692,-0.051056,-0.998658,0.005865,-0.073287,-0.020202,-12.42028,-5.877651,8.811371
1499184922.21,0.008707,0.051617,2.011347,0.060186,0.044654,0.803585,0.008696,-0.051594,-0.99863,-0.010191,-0.051876,-0.01173,-12.64521,-5.953518,8.736389
1499184922.22,0.008846,0.052102,2.019415,0.03137,0.044889,0.80567,0.008833,-0.052079,-0.998604,0.011171,0.006318,0.030357,-12.64521,-5.953518,8.736389
1499184922.23,0.008943,0.05217,2.027499,-0.011238,0.054829,0.807713,0.008931,-0.052147,-0.9986,0.003078,-0.027245,0.041141,-13.020699,-5.80505,8.659332
1499184922.24,0.009006,0.052562,2.035597,0.055905,0.043623,0.804647,0.008994,-0.052538,-0.998578,0.01542,-0.102171,0.021299,-13.020699,-5.80505,8.659332
1499184922.25,0.00893,0.053129,2.043592,0.024942,0.039618,0.802466,0.008917,-0.053104,-0.998549,0.048685,-0.019329,-0.030992,-13.17028,-5.881023,8.80954
1499184922.26,0.009039,0.052491,2.051697,-0.086984,0.05439,0.805448,0.009027,-0.052467,-0.998582,0.048575,-0.019966,-0.030959,-13.17028,-5.881023,8.80954
1499184922.27,0.009161,0.052522,2.059791,0.010045,0.045069,0.803498,0.009148,-0.052498,-0.998579,0.018837,-0.088432,-0.03467,-13.321297,-5.43185,8.880768
1499184922.28,0.009235,0.053311,2.067827,0.083734,0.057244,0.808941,0.009222,-0.053285,-0.998537,0.017557,-0.065001,0.028948,-13.321297,-5.43185,8.880768
1499184922.29,0.009195,0.054248,2.075858,0.072902,0.02964,0.79723,0.009181,-0.054222,-0.998487,0.020223,0.006904,0.074125,-13.246864,-5.206509,8.879272
1499184922.30,0.009294,0.054195,2.083949,-0.02724,0.054962,0.807685,0.00928,-0.054168,-0.998489,0.01492,-0.038895,0.044631,-13.246864,-5.206509,8.879272
1499184922.31,0.00929,0.05432,2.091961,-0.017737,0.035716,0.797062,0.009276,-0.054293,-0.998482,0.037736,-0.104734,-0.032326,-13.922523,-4.984402,8.800934
1499184922.32,0.009266,0.053971,2.100017,-0.045512,0.032746,0.799154,0.009253,-0.053945,-0.998501,0.041742,-0.065302,-0.067905,-13.922523,-4.984402,8.800934
1499184922.33,0.009281,0.053863,2.108071,-0.006996,0.052664,0.809859,0.009267,-0.053837,-0.998507,0.038371,-0.048152,-0.034818,-13.773842,-4.458721,8.797363
1499184922.34,0.009277,0.05438,2.116045,0.059201,0.050002,0.796103,0.009263,-0.054353,-0.998479,0.025466,-0.052123,0.036611,-13.773842,-4.458721,8.797363
1499184922.35,0.00934,0.055057,2.123997,0.046412,0.049046,0.791813,0.009325,-0.055029,-0.998441,0.009306,-0.030618,0.082777,-13.772987,-4.758877,8.874573
1499184922.36,0.00961,0.055289,2.132,0.01991,0.073768,0.79706,0.009596,-0.055261,-0.998426,0.003802,-0.036567,0.057416,-13.772987,-4.758877,8.874573
1499184922.37,0.009693,0.055798,2.139932,0.034684,0.0534,0.797122,0.009678,-0.055769,-0.998397,-0.013096,-0.058885,0.007186,-14.078773,-4.538063,8.63736
1499184922.38,0.009742,0.055966,2.147894,0.013198,0.029078,0.787521,0.009727,-0.055937,-0.998387,0.020806,-0.071855,-0.013637,-14.078773,-4.538063,8.63736
1499184922.39,0.009799,0.056287,2.15585,-0.010179,0.049505,0.80132,0.009783,-0.056257,-0.998368,0.042478,-0.082521,-0.027266,-13.928642,-4.462837,8.862152
1499184922.40,0.009582,0.056244,2.163771,-0.012556,0.009048,0.785376,0.009567,-0.056215,-0.998373,0.0728,-0.069502,-0.048884,-13.928642,-4.462837,8.862152
1499184922.41,0.009572,0.055957,2.171795,-0.035794,0.049713,0.80341,0.009556,-0.055928,-0.998389,0.041637,-0.041225,-0.037408,-14.229012,-4.314186,8.860291
1499184922.42,0.009457,0.056501,2.179722,0.075158,0.041353,0.791876,0.009442,-0.056471,-0.99836,0.043002,-0.072115,0.011055,-14.229012,-4.314186,8.860291
1499184922.43,0.009507,0.057422,2.187592,0.062459,0.048926,0.783301,0.009491,-0.05739,-0.998307,0.020401,-0.042921,0.07306,-14.305519,-3.714516,8.855621
1499184922.44,0.009778,0.05742,2.195486,-0.03551,0.078494,0.792686,0.009762,-0.057388,-0.998304,0.007999,-0.032181,0.053617,-14.305519,-3.714516,8.855621
1499184922.45,0.010115,0.057233,2.203226,-0.008739,0.076167,0.769254,0.010098,-0.057202,-0.998312,-0.017132,-0.073764,-0.018443,-14.531502,-3.41523,8.70282
1499184922.46,0.010411,0.057395,2.210872,0.003024,0.072884,0.758606,0.010394,-0.057363,-0.998299,-0.003237,-0.053644,-0.046317,-14.531502,-3.41523,8.70282
1499184922.47,0.010899,0.057332,2.218489,-0.028978,0.074215,0.759615,0.010881,-0.0573,-0.998298,0.026107,-0.020886,-0.016854,-14.531761,-3.265388,8.776672
1499184922.48,0.011013,0.057651,2.226022,0.030613,0.049224,0.751224,0.010994,-0.05762,-0.998278,0.029045,-0.048704,0.01755,-14.531761,-3.265388,8.776672
1499184922.49,0.011202,0.058032,2.23357,0.035961,0.050246,0.750164,0.011183,-0.057999,-0.998254,0.045961,-0.044723,0.03724,-15.056755,-3.267738,8.77536
1499184922.50,0.011366,0.058146,2.241115,-0.008695,0.072986,0.755383,0.011346,-0.058114,-0.998245,0.040824,-0.028572,0.025666,-14.982399,-2.967552,8.848328
1499184922.51,0.012814,0.060692,2.248558,0.044512,0.051261,0.750176,0.01279,-0.060655,-0.998077,0.047635,-0.075027,0.00653,-14.982399,-2.967552,8.848328
1499184922.52,0.013039,0.060707,2.256106,-0.02793,0.063581,0.747894,0.013014,-0.06067,-0.998073,0.03029,-0.046508,-0.006932,-14.982399,-2.967552,8.848328
1499184922.53,0.013282,0.060356,2.263604,-0.032113,0.074272,0.747868,0.013257,-0.060319,-0.998091,0.037143,-0.043532,-0.029863,-15.05912,-2.367592,8.693634
1499184922.54,0.013469,0.06087,2.271017,0.056396,0.061832,0.737369,0.013444,-0.060832,-0.998057,0.041458,-0.042576,-0.01656,-15.05912,-2.367592,8.693634
1499184922.55,0.013779,0.061573,2.278418,0.044653,0.060865,0.737351,0.013752,-0.061534,-0.99801,0.023495,-0.023457,0.047418,-15.508751,-2.519615,8.693665
1499184922.56,0.013939,0.061865,2.285733,0.013835,0.069655,0.726608,0.013912,-0.061826,-0.99799,0.025288,-0.051654,0.059178,-15.508751,-2.519615,8.693665
1499184922.57,0.014135,0.061897,2.292992,-0.021388,0.062495,0.71802,0.014108,-0.061858,-0.997985,0.040534,-0.076036,0.000244,-15.435341,-1.844414,8.763763
1499184922.58,0.014385,0.061402,2.300257,-0.070469,0.068217,0.727532,0.014358,-0.061364,-0.998012,0.033982,-0.028556,-0.061604,-15.435341,-1.844414,8.763763
1499184922.59,0.014758,0.06146,2.307415,0.021312,0.06215,0.712758,0.014729,-0.061422,-0.998003,0.045757,-0.02624,-0.051496,-15.510338,-1.844749,8.76355
1499184922.60,0.014681,0.062636,2.314531,0.10747,0.025217,0.706568,0.014651,-0.062595,-0.997931,0.05026,-0.026959,0.042151,-15.510338,-1.844749,8.76355
1499184922.61,0.014838,0.0628,2.321703,-0.02882,0.073204,0.727595,0.014808,-0.062759,-0.997919,0.061211,-0.008454,0.082575,-15.585106,-1.84539,8.913391
1499184922.62,0.014814,0.062513,2.32878,-0.032106,0.04449,0.69882,0.014784,-0.062472,-0.997937,0.055467,-0.054395,-0.000262,-15.585106,-1.84539,8.913391
